datetime,count
2012-06-30 18:00:00,379.0732
2012-06-30 19:00:00,346.87463
2012-06-30 20:00:00,298.14914
2012-06-30 21:00:00,255.48601
2012-06-30 22:00:00,178.65865
2012-06-30 23:00:00,142.91884
2012-07-20 00:00:00,47.22537
2012-07-20 01:00:00,22.282383
2012-07-20 02:00:00,9.317045
2012-07-20 03:00:00,5.760661
2012-07-20 04:00:00,6.173524
2012-07-20 05:00:00,31.566221
2012-07-20 06:00:00,131.90906
2012-07-20 07:00:00,297.72855
2012-07-20 08:00:00,529.6142
2012-07-20 09:00:00,260.41595
2012-07-20 10:00:00,163.85603
2012-07-20 11:00:00,188.60854
2012-07-20 12:00:00,235.60979
2012-07-20 13:00:00,234.44756
2012-07-20 14:00:00,202.48381
2012-07-20 15:00:00,205.38695
2012-07-20 16:00:00,321.48978
2012-07-20 17:00:00,356.8706
2012-07-20 18:00:00,577.0441
2012-07-20 19:00:00,274.73758
2012-07-20 20:00:00,160.99889
2012-07-20 21:00:00,168.26294
2012-07-20 22:00:00,150.75705
2012-07-20 23:00:00,106.6095
2012-07-21 00:00:00,112.94135
2012-07-21 01:00:00,86.4505
2012-07-21 02:00:00,63.09317
2012-07-21 03:00:00,30.465588
2012-07-21 04:00:00,10.78873
2012-07-21 05:00:00,13.030474
2012-07-21 06:00:00,16.553024
2012-07-21 07:00:00,83.29997
2012-07-21 08:00:00,156.32892
2012-07-21 09:00:00,230.34192
2012-07-21 10:00:00,313.471
2012-07-21 11:00:00,331.19812
2012-07-21 12:00:00,353.19214
2012-07-21 13:00:00,349.6824
2012-07-21 14:00:00,334.88275
2012-07-21 15:00:00,333.49542
2012-07-21 16:00:00,268.9258
2012-07-21 17:00:00,269.09528
2012-07-21 18:00:00,251.54063
2012-07-21 19:00:00,234.30367
2012-07-21 20:00:00,207.6818
2012-07-21 21:00:00,156.13112
2012-07-21 22:00:00,88.86623
2012-07-21 23:00:00,77.02146
2012-07-22 00:00:00,140.06859
2012-07-22 01:00:00,95.38375
2012-07-22 02:00:00,63.09317
2012-07-22 03:00:00,30.465588
2012-07-22 04:00:00,10.78873
2012-07-22 05:00:00,13.030474
2012-07-22 06:00:00,23.469572
2012-07-22 07:00:00,48.26728
2012-07-22 08:00:00,103.64817
2012-07-22 09:00:00,226.47389
2012-07-22 10:00:00,363.20206
2012-07-22 11:00:00,472.08572
2012-07-22 12:00:00,484.39627
2012-07-22 13:00:00,484.39627
2012-07-22 14:00:00,401.8998
2012-07-22 15:00:00,397.0909
2012-07-22 16:00:00,398.88226
2012-07-22 17:00:00,393.74576
2012-07-22 18:00:00,358.52655
2012-07-22 19:00:00,280.60928
2012-07-22 20:00:00,204.84537
2012-07-22 21:00:00,196.49257
2012-07-22 22:00:00,164.01762
2012-07-22 23:00:00,133.20857
2012-07-23 00:00:00,47.22537
2012-07-23 01:00:00,22.282383
2012-07-23 02:00:00,9.317045
2012-07-23 03:00:00,5.760661
2012-07-23 04:00:00,6.173524
2012-07-23 05:00:00,31.566221
2012-07-23 06:00:00,128.56795
2012-07-23 07:00:00,397.78412
2012-07-23 08:00:00,540.5574
2012-07-23 09:00:00,265.88333
2012-07-23 10:00:00,166.22327
2012-07-23 11:00:00,187.89978
2012-07-23 12:00:00,228.3359
2012-07-23 13:00:00,227.17368
2012-07-23 14:00:00,222.71118
2012-07-23 15:00:00,226.35965
2012-07-23 16:00:00,341.8972
2012-07-23 17:00:00,622.3151
2012-07-23 18:00:00,631.1729
2012-07-23 19:00:00,463.48215
2012-07-23 20:00:00,346.89862
2012-07-23 21:00:00,267.6528
2012-07-23 22:00:00,199.8878
2012-07-23 23:00:00,130.8878
2012-07-24 00:00:00,47.603916
2012-07-24 01:00:00,23.78342
2012-07-24 02:00:00,10.47014
2012-07-24 03:00:00,6.523039
2012-07-24 04:00:00,6.784879
2012-07-24 05:00:00,31.566221
2012-07-24 06:00:00,134.1946
2012-07-24 07:00:00,397.78412
2012-07-24 08:00:00,512.59534
2012-07-24 09:00:00,244.42383
2012-07-24 10:00:00,157.4312
2012-07-24 11:00:00,180.75952
2012-07-24 12:00:00,213.53513
2012-07-24 13:00:00,213.53513
2012-07-24 14:00:00,209.1884
2012-07-24 15:00:00,226.1756
2012-07-24 16:00:00,358.3445
2012-07-24 17:00:00,657.8095
2012-07-24 18:00:00,644.3309
2012-07-24 19:00:00,478.0508
2012-07-24 20:00:00,379.50708
2012-07-24 21:00:00,271.69357
2012-07-24 22:00:00,192.35619
2012-07-24 23:00:00,104.24056
2012-07-25 00:00:00,47.658993
2012-07-25 01:00:00,23.78342
2012-07-25 02:00:00,10.218514
2012-07-25 03:00:00,6.523039
2012-07-25 04:00:00,6.784879
2012-07-25 05:00:00,31.16125
2012-07-25 06:00:00,131.896
2012-07-25 07:00:00,340.59656
2012-07-25 08:00:00,515.9443
2012-07-25 09:00:00,253.16272
2012-07-25 10:00:00,170.78033
2012-07-25 11:00:00,189.22931
2012-07-25 12:00:00,228.3359
2012-07-25 13:00:00,227.17368
2012-07-25 14:00:00,222.71118
2012-07-25 15:00:00,226.35965
2012-07-25 16:00:00,358.3445
2012-07-25 17:00:00,637.0741
2012-07-25 18:00:00,621.3455
2012-07-25 19:00:00,472.2085
2012-07-25 20:00:00,374.67334
2012-07-25 21:00:00,276.30988
2012-07-25 22:00:00,176.20247
2012-07-25 23:00:00,127.17167
2012-07-26 00:00:00,48.39502
2012-07-26 01:00:00,22.282383
2012-07-26 02:00:00,10.47014
2012-07-26 03:00:00,6.523039
2012-07-26 04:00:00,6.784879
2012-07-26 05:00:00,29.689798
2012-07-26 06:00:00,134.1946
2012-07-26 07:00:00,397.78412
2012-07-26 08:00:00,541.17847
2012-07-26 09:00:00,259.79483
2012-07-26 10:00:00,167.84058
2012-07-26 11:00:00,178.49326
2012-07-26 12:00:00,213.53513
2012-07-26 13:00:00,187.41522
2012-07-26 14:00:00,179.23303
2012-07-26 15:00:00,187.46057
2012-07-26 16:00:00,266.97473
2012-07-26 17:00:00,565.6581
2012-07-26 18:00:00,572.09985
2012-07-26 19:00:00,417.19913
2012-07-26 20:00:00,364.6172
2012-07-26 21:00:00,252.98514
2012-07-26 22:00:00,186.2219
2012-07-26 23:00:00,130.8878
2012-07-27 00:00:00,47.658993
2012-07-27 01:00:00,19.384516
2012-07-27 02:00:00,10.218514
2012-07-27 03:00:00,6.2714095
2012-07-27 04:00:00,6.6842723
2012-07-27 05:00:00,29.342993
2012-07-27 06:00:00,149.84683
2012-07-27 07:00:00,370.21994
2012-07-27 08:00:00,500.19254
2012-07-27 09:00:00,250.276
2012-07-27 10:00:00,167.81589
2012-07-27 11:00:00,188.87794
2012-07-27 12:00:00,213.53513
2012-07-27 13:00:00,226.98962
2012-07-27 14:00:00,209.1884
2012-07-27 15:00:00,212.83687
2012-07-27 16:00:00,341.8972
2012-07-27 17:00:00,607.1547
2012-07-27 18:00:00,631.1729
2012-07-27 19:00:00,450.59232
2012-07-27 20:00:00,342.42465
2012-07-27 21:00:00,255.4767
2012-07-27 22:00:00,186.2219
2012-07-27 23:00:00,157.99963
2012-07-28 00:00:00,152.41446
2012-07-28 01:00:00,92.142044
2012-07-28 02:00:00,73.74168
2012-07-28 03:00:00,34.54544
2012-07-28 04:00:00,9.679632
2012-07-28 05:00:00,12.393922
2012-07-28 06:00:00,25.743353
2012-07-28 07:00:00,58.189297
2012-07-28 08:00:00,131.99756
2012-07-28 09:00:00,228.47385
2012-07-28 10:00:00,340.66187
2012-07-28 11:00:00,383.11725
2012-07-28 12:00:00,433.86197
2012-07-28 13:00:00,435.64517
2012-07-28 14:00:00,430.74396
2012-07-28 15:00:00,423.83432
2012-07-28 16:00:00,405.12946
2012-07-28 17:00:00,396.44318
2012-07-28 18:00:00,381.60944
2012-07-28 19:00:00,370.43307
2012-07-28 20:00:00,196.40933
2012-07-28 21:00:00,165.76953
2012-07-28 22:00:00,154.22296
2012-07-28 23:00:00,126.769325
2012-07-29 00:00:00,115.202194
2012-07-29 01:00:00,89.903
2012-07-29 02:00:00,71.91712
2012-07-29 03:00:00,33.198067
2012-07-29 04:00:00,10.361064
2012-07-29 05:00:00,11.683139
2012-07-29 06:00:00,23.564066
2012-07-29 07:00:00,52.100464
2012-07-29 08:00:00,132.70576
2012-07-29 09:00:00,219.3668
2012-07-29 10:00:00,314.92435
2012-07-29 11:00:00,398.5395
2012-07-29 12:00:00,434.3565
2012-07-29 13:00:00,434.046
2012-07-29 14:00:00,430.2021
2012-07-29 15:00:00,425.3932
2012-07-29 16:00:00,414.76077
2012-07-29 17:00:00,396.44318
2012-07-29 18:00:00,369.22635
2012-07-29 19:00:00,343.10852
2012-07-29 20:00:00,277.9733
2012-07-29 21:00:00,213.19278
2012-07-29 22:00:00,166.96654
2012-07-29 23:00:00,135.15839
2012-07-30 00:00:00,47.603916
2012-07-30 01:00:00,19.425272
2012-07-30 02:00:00,10.218514
2012-07-30 03:00:00,6.523039
2012-07-30 04:00:00,6.784879
2012-07-30 05:00:00,31.566221
2012-07-30 06:00:00,134.1946
2012-07-30 07:00:00,397.78412
2012-07-30 08:00:00,540.5574
2012-07-30 09:00:00,257.92453
2012-07-30 10:00:00,167.84058
2012-07-30 11:00:00,187.65425
2012-07-30 12:00:00,228.3359
2012-07-30 13:00:00,227.17368
2012-07-30 14:00:00,222.71118
2012-07-30 15:00:00,226.35965
2012-07-30 16:00:00,358.3445
2012-07-30 17:00:00,637.0741
2012-07-30 18:00:00,644.3309
2012-07-30 19:00:00,450.59232
2012-07-30 20:00:00,295.9496
2012-07-30 21:00:00,268.59042
2012-07-30 22:00:00,176.38977
2012-07-30 23:00:00,115.73529
2012-07-31 00:00:00,48.060055
2012-07-31 01:00:00,22.282383
2012-07-31 02:00:00,10.47014
2012-07-31 03:00:00,6.523039
2012-07-31 04:00:00,6.784879
2012-07-31 05:00:00,31.566221
2012-07-31 06:00:00,112.02818
2012-07-31 07:00:00,340.91547
2012-07-31 08:00:00,541.17847
2012-07-31 09:00:00,259.79483
2012-07-31 10:00:00,167.84058
2012-07-31 11:00:00,191.76811
2012-07-31 12:00:00,228.3359
2012-07-31 13:00:00,227.17368
2012-07-31 14:00:00,222.71118
2012-07-31 15:00:00,226.35965
2012-07-31 16:00:00,358.3445
2012-07-31 17:00:00,654.1174
2012-07-31 18:00:00,623.4794
2012-07-31 19:00:00,479.0309
2012-07-31 20:00:00,330.71527
2012-07-31 21:00:00,203.465
2012-07-31 22:00:00,172.61931
2012-07-31 23:00:00,126.42493
2012-08-20 00:00:00,28.263805
2012-08-20 01:00:00,18.892881
2012-08-20 02:00:00,10.026677
2012-08-20 03:00:00,5.9234505
2012-08-20 04:00:00,6.3363132
2012-08-20 05:00:00,29.917913
2012-08-20 06:00:00,116.746635
2012-08-20 07:00:00,335.57333
2012-08-20 08:00:00,501.30182
2012-08-20 09:00:00,249.65877
2012-08-20 10:00:00,167.81729
2012-08-20 11:00:00,200.88753
2012-08-20 12:00:00,252.93839
2012-08-20 13:00:00,257.2594
2012-08-20 14:00:00,218.93144
2012-08-20 15:00:00,222.57991
2012-08-20 16:00:00,356.22473
2012-08-20 17:00:00,662.3132
2012-08-20 18:00:00,470.23782
2012-08-20 19:00:00,343.1586
2012-08-20 20:00:00,180.36307
2012-08-20 21:00:00,182.31985
2012-08-20 22:00:00,162.71056
2012-08-20 23:00:00,108.60913
2012-08-21 00:00:00,28.263805
2012-08-21 01:00:00,18.892881
2012-08-21 02:00:00,10.237999
2012-08-21 03:00:00,5.9234505
2012-08-21 04:00:00,6.3363132
2012-08-21 05:00:00,26.506973
2012-08-21 06:00:00,108.78754
2012-08-21 07:00:00,345.97174
2012-08-21 08:00:00,514.5804
2012-08-21 09:00:00,249.65877
2012-08-21 10:00:00,176.66925
2012-08-21 11:00:00,192.61894
2012-08-21 12:00:00,261.37616
2012-08-21 13:00:00,259.21405
2012-08-21 14:00:00,222.71118
2012-08-21 15:00:00,226.35965
2012-08-21 16:00:00,358.3445
2012-08-21 17:00:00,641.5013
2012-08-21 18:00:00,622.3491
2012-08-21 19:00:00,343.1586
2012-08-21 20:00:00,320.07394
2012-08-21 21:00:00,227.80843
2012-08-21 22:00:00,160.79604
2012-08-21 23:00:00,106.6095
2012-08-22 00:00:00,59.915318
2012-08-22 01:00:00,18.892881
2012-08-22 02:00:00,9.592356
2012-08-22 03:00:00,5.760661
2012-08-22 04:00:00,6.3363132
2012-08-22 05:00:00,30.903898
2012-08-22 06:00:00,121.22106
2012-08-22 07:00:00,335.57333
2012-08-22 08:00:00,506.9224
2012-08-22 09:00:00,256.22028
2012-08-22 10:00:00,168.7251
2012-08-22 11:00:00,188.60854
2012-08-22 12:00:00,224.55617
2012-08-22 13:00:00,227.17368
2012-08-22 14:00:00,222.71118
2012-08-22 15:00:00,226.35965
2012-08-22 16:00:00,343.95016
2012-08-22 17:00:00,641.5013
2012-08-22 18:00:00,664.89716
2012-08-22 19:00:00,474.27975
2012-08-22 20:00:00,320.07394
2012-08-22 21:00:00,227.80843
2012-08-22 22:00:00,179.35043
2012-08-22 23:00:00,117.360794
2012-08-23 00:00:00,47.22537
2012-08-23 01:00:00,18.892881
2012-08-23 02:00:00,10.377481
2012-08-23 03:00:00,6.102723
2012-08-23 04:00:00,6.515586
2012-08-23 05:00:00,31.16125
2012-08-23 06:00:00,108.47384
2012-08-23 07:00:00,334.93356
2012-08-23 08:00:00,528.9764
2012-08-23 09:00:00,253.10089
2012-08-23 10:00:00,167.84058
2012-08-23 11:00:00,189.22931
2012-08-23 12:00:00,228.3359
2012-08-23 13:00:00,226.98962
2012-08-23 14:00:00,222.71118
2012-08-23 15:00:00,226.35965
2012-08-23 16:00:00,358.3445
2012-08-23 17:00:00,644.01746
2012-08-23 18:00:00,628.8603
2012-08-23 19:00:00,417.04355
2012-08-23 20:00:00,330.71527
2012-08-23 21:00:00,223.99042
2012-08-23 22:00:00,172.61931
2012-08-23 23:00:00,128.05228
2012-08-24 00:00:00,48.39502
2012-08-24 01:00:00,19.539364
2012-08-24 02:00:00,10.47014
2012-08-24 03:00:00,6.523039
2012-08-24 04:00:00,6.784879
2012-08-24 05:00:00,31.16125
2012-08-24 06:00:00,116.859985
2012-08-24 07:00:00,328.1761
2012-08-24 08:00:00,528.9764
2012-08-24 09:00:00,260.03082
2012-08-24 10:00:00,167.49619
2012-08-24 11:00:00,189.22931
2012-08-24 12:00:00,228.3359
2012-08-24 13:00:00,227.17368
2012-08-24 14:00:00,222.71118
2012-08-24 15:00:00,226.35965
2012-08-24 16:00:00,358.3445
2012-08-24 17:00:00,641.5013
2012-08-24 18:00:00,623.12006
2012-08-24 19:00:00,417.04355
2012-08-24 20:00:00,330.71527
2012-08-24 21:00:00,223.99042
2012-08-24 22:00:00,176.20247
2012-08-24 23:00:00,127.17167
2012-08-25 00:00:00,138.97357
2012-08-25 01:00:00,97.265686
2012-08-25 02:00:00,71.91712
2012-08-25 03:00:00,33.198067
2012-08-25 04:00:00,11.3611355
2012-08-25 05:00:00,11.393851
2012-08-25 06:00:00,23.90444
2012-08-25 07:00:00,45.35177
2012-08-25 08:00:00,127.095695
2012-08-25 09:00:00,221.34764
2012-08-25 10:00:00,339.93945
2012-08-25 11:00:00,387.78928
2012-08-25 12:00:00,446.66037
2012-08-25 13:00:00,434.649
2012-08-25 14:00:00,562.20496
2012-08-25 15:00:00,404.82062
2012-08-25 16:00:00,530.4635
2012-08-25 17:00:00,520.46747
2012-08-25 18:00:00,487.21466
2012-08-25 19:00:00,272.91193
2012-08-25 20:00:00,188.99298
2012-08-25 21:00:00,154.6469
2012-08-25 22:00:00,123.74555
2012-08-25 23:00:00,94.65784
2012-08-26 00:00:00,112.52545
2012-08-26 01:00:00,84.30321
2012-08-26 02:00:00,62.115227
2012-08-26 03:00:00,33.22191
2012-08-26 04:00:00,7.9027696
2012-08-26 05:00:00,8.969412
2012-08-26 06:00:00,16.491882
2012-08-26 07:00:00,46.33142
2012-08-26 08:00:00,126.41899
2012-08-26 09:00:00,221.34764
2012-08-26 10:00:00,314.92435
2012-08-26 11:00:00,387.78928
2012-08-26 12:00:00,418.2618
2012-08-26 13:00:00,420.2915
2012-08-26 14:00:00,338.22818
2012-08-26 15:00:00,336.8408
2012-08-26 16:00:00,301.84836
2012-08-26 17:00:00,283.34393
2012-08-26 18:00:00,265.15622
2012-08-26 19:00:00,238.20995
2012-08-26 20:00:00,165.49226
2012-08-26 21:00:00,130.29965
2012-08-26 22:00:00,126.822495
2012-08-26 23:00:00,94.65784
2012-08-27 00:00:00,59.915318
2012-08-27 01:00:00,18.892881
2012-08-27 02:00:00,10.026677
2012-08-27 03:00:00,5.9234505
2012-08-27 04:00:00,6.515586
2012-08-27 05:00:00,30.049292
2012-08-27 06:00:00,116.826675
2012-08-27 07:00:00,323.4863
2012-08-27 08:00:00,516.3229
2012-08-27 09:00:00,249.15002
2012-08-27 10:00:00,167.84058
2012-08-27 11:00:00,188.60854
2012-08-27 12:00:00,228.3359
2012-08-27 13:00:00,227.17368
2012-08-27 14:00:00,222.71118
2012-08-27 15:00:00,226.35965
2012-08-27 16:00:00,358.3445
2012-08-27 17:00:00,657.8095
2012-08-27 18:00:00,642.71423
2012-08-27 19:00:00,479.0309
2012-08-27 20:00:00,379.50708
2012-08-27 21:00:00,266.63953
2012-08-27 22:00:00,176.38977
2012-08-27 23:00:00,115.73529
2012-08-28 00:00:00,47.603916
2012-08-28 01:00:00,23.78342
2012-08-28 02:00:00,10.218514
2012-08-28 03:00:00,5.760661
2012-08-28 04:00:00,6.784879
2012-08-28 05:00:00,31.566221
2012-08-28 06:00:00,131.90906
2012-08-28 07:00:00,323.4863
2012-08-28 08:00:00,528.9764
2012-08-28 09:00:00,260.41595
2012-08-28 10:00:00,167.84058
2012-08-28 11:00:00,187.65425
2012-08-28 12:00:00,228.3359
2012-08-28 13:00:00,226.98962
2012-08-28 14:00:00,222.52713
2012-08-28 15:00:00,226.1756
2012-08-28 16:00:00,358.1605
2012-08-28 17:00:00,637.0741
2012-08-28 18:00:00,621.86273
2012-08-28 19:00:00,470.0056
2012-08-28 20:00:00,287.91647
2012-08-28 21:00:00,280.32382
2012-08-28 22:00:00,176.20247
2012-08-28 23:00:00,127.17167
2012-08-29 00:00:00,48.39502
2012-08-29 01:00:00,19.539364
2012-08-29 02:00:00,9.592356
2012-08-29 03:00:00,5.760661
2012-08-29 04:00:00,6.173524
2012-08-29 05:00:00,30.903898
2012-08-29 06:00:00,118.37045
2012-08-29 07:00:00,356.53903
2012-08-29 08:00:00,528.9764
2012-08-29 09:00:00,253.10089
2012-08-29 10:00:00,167.84058
2012-08-29 11:00:00,195.87029
2012-08-29 12:00:00,228.3359
2012-08-29 13:00:00,223.39394
2012-08-29 14:00:00,222.71118
2012-08-29 15:00:00,226.35965
2012-08-29 16:00:00,358.3445
2012-08-29 17:00:00,644.01746
2012-08-29 18:00:00,628.8603
2012-08-29 19:00:00,448.83905
2012-08-29 20:00:00,327.2063
2012-08-29 21:00:00,220.92232
2012-08-29 22:00:00,181.95665
2012-08-29 23:00:00,128.05228
2012-08-30 00:00:00,46.59134
2012-08-30 01:00:00,19.539364
2012-08-30 02:00:00,9.592356
2012-08-30 03:00:00,5.760661
2012-08-30 04:00:00,6.173524
2012-08-30 05:00:00,31.16125
2012-08-30 06:00:00,115.96537
2012-08-30 07:00:00,356.53903
2012-08-30 08:00:00,528.9764
2012-08-30 09:00:00,253.10089
2012-08-30 10:00:00,167.84058
2012-08-30 11:00:00,189.22931
2012-08-30 12:00:00,228.3359
2012-08-30 13:00:00,227.17368
2012-08-30 14:00:00,222.71118
2012-08-30 15:00:00,226.35965
2012-08-30 16:00:00,358.3445
2012-08-30 17:00:00,656.59454
2012-08-30 18:00:00,642.197
2012-08-30 19:00:00,481.2338
2012-08-30 20:00:00,380.03177
2012-08-30 21:00:00,268.59042
2012-08-30 22:00:00,176.20247
2012-08-30 23:00:00,115.73529
2012-08-31 00:00:00,48.060055
2012-08-31 01:00:00,23.78342
2012-08-31 02:00:00,9.317045
2012-08-31 03:00:00,5.760661
2012-08-31 04:00:00,6.515586
2012-08-31 05:00:00,31.16125
2012-08-31 06:00:00,112.02818
2012-08-31 07:00:00,328.20996
2012-08-31 08:00:00,541.17847
2012-08-31 09:00:00,257.92453
2012-08-31 10:00:00,170.03499
2012-08-31 11:00:00,190.16605
2012-08-31 12:00:00,228.15186
2012-08-31 13:00:00,227.57204
2012-08-31 14:00:00,223.10954
2012-08-31 15:00:00,213.41928
2012-08-31 16:00:00,323.02258
2012-08-31 17:00:00,622.3151
2012-08-31 18:00:00,631.1729
2012-08-31 19:00:00,463.48215
2012-08-31 20:00:00,337.1203
2012-08-31 21:00:00,267.6528
2012-08-31 22:00:00,192.95758
2012-08-31 23:00:00,104.24056
2012-09-20 00:00:00,38.10497
2012-09-20 01:00:00,19.01212
2012-09-20 02:00:00,9.748132
2012-09-20 03:00:00,5.600378
2012-09-20 04:00:00,6.0604963
2012-09-20 05:00:00,35.647568
2012-09-20 06:00:00,150.14285
2012-09-20 07:00:00,325.3902
2012-09-20 08:00:00,514.4195
2012-09-20 09:00:00,236.8804
2012-09-20 10:00:00,138.71819
2012-09-20 11:00:00,205.45557
2012-09-20 12:00:00,253.64413
2012-09-20 13:00:00,251.50928
2012-09-20 14:00:00,247.04678
2012-09-20 15:00:00,250.2168
2012-09-20 16:00:00,373.89133
2012-09-20 17:00:00,672.6909
2012-09-20 18:00:00,658.3628
2012-09-20 19:00:00,382.30905
2012-09-20 20:00:00,285.5176
2012-09-20 21:00:00,221.74988
2012-09-20 22:00:00,144.10449
2012-09-20 23:00:00,100.017914
2012-09-21 00:00:00,31.858074
2012-09-21 01:00:00,16.641897
2012-09-21 02:00:00,9.769706
2012-09-21 03:00:00,5.629767
2012-09-21 04:00:00,6.089885
2012-09-21 05:00:00,34.40406
2012-09-21 06:00:00,155.71255
2012-09-21 07:00:00,352.6655
2012-09-21 08:00:00,509.9412
2012-09-21 09:00:00,237.13145
2012-09-21 10:00:00,174.40947
2012-09-21 11:00:00,200.88753
2012-09-21 12:00:00,235.60979
2012-09-21 13:00:00,257.2594
2012-09-21 14:00:00,252.79684
2012-09-21 15:00:00,255.69998
2012-09-21 16:00:00,389.64273
2012-09-21 17:00:00,632.6565
2012-09-21 18:00:00,664.89716
2012-09-21 19:00:00,438.75006
2012-09-21 20:00:00,325.82864
2012-09-21 21:00:00,246.29399
2012-09-21 22:00:00,183.45084
2012-09-21 23:00:00,120.35244
2012-09-22 00:00:00,135.5272
2012-09-22 01:00:00,96.36731
2012-09-22 02:00:00,78.08714
2012-09-22 03:00:00,35.602146
2012-09-22 04:00:00,11.971092
2012-09-22 05:00:00,14.653098
2012-09-22 06:00:00,23.16639
2012-09-22 07:00:00,83.29997
2012-09-22 08:00:00,134.45453
2012-09-22 09:00:00,275.10147
2012-09-22 10:00:00,363.20206
2012-09-22 11:00:00,439.2451
2012-09-22 12:00:00,446.66037
2012-09-22 13:00:00,434.649
2012-09-22 14:00:00,460.2448
2012-09-22 15:00:00,427.16907
2012-09-22 16:00:00,434.09143
2012-09-22 17:00:00,395.84122
2012-09-22 18:00:00,326.98227
2012-09-22 19:00:00,345.01837
2012-09-22 20:00:00,259.44614
2012-09-22 21:00:00,210.53789
2012-09-22 22:00:00,193.50354
2012-09-22 23:00:00,137.67398
2012-09-23 00:00:00,148.53886
2012-09-23 01:00:00,110.696335
2012-09-23 02:00:00,75.9796
2012-09-23 03:00:00,37.705612
2012-09-23 04:00:00,9.190972
2012-09-23 05:00:00,9.141925
2012-09-23 06:00:00,20.196383
2012-09-23 07:00:00,40.461628
2012-09-23 08:00:00,120.72853
2012-09-23 09:00:00,201.28203
2012-09-23 10:00:00,343.66818
2012-09-23 11:00:00,402.53082
2012-09-23 12:00:00,457.3356
2012-09-23 13:00:00,468.21008
2012-09-23 14:00:00,476.14163
2012-09-23 15:00:00,460.87384
2012-09-23 16:00:00,500.95728
2012-09-23 17:00:00,417.01797
2012-09-23 18:00:00,371.72086
2012-09-23 19:00:00,238.87968
2012-09-23 20:00:00,192.22113
2012-09-23 21:00:00,159.34729
2012-09-23 22:00:00,130.44312
2012-09-23 23:00:00,112.134384
2012-09-24 00:00:00,41.116444
2012-09-24 01:00:00,15.071918
2012-09-24 02:00:00,9.114504
2012-09-24 03:00:00,5.600378
2012-09-24 04:00:00,6.0604963
2012-09-24 05:00:00,24.84893
2012-09-24 06:00:00,111.53254
2012-09-24 07:00:00,321.81473
2012-09-24 08:00:00,477.94528
2012-09-24 09:00:00,251.08316
2012-09-24 10:00:00,146.8381
2012-09-24 11:00:00,169.47122
2012-09-24 12:00:00,202.66177
2012-09-24 13:00:00,257.32687
2012-09-24 14:00:00,267.12363
2012-09-24 15:00:00,257.6127
2012-09-24 16:00:00,317.9459
2012-09-24 17:00:00,579.40643
2012-09-24 18:00:00,510.53088
2012-09-24 19:00:00,360.32693
2012-09-24 20:00:00,255.17883
2012-09-24 21:00:00,193.59512
2012-09-24 22:00:00,143.03581
2012-09-24 23:00:00,88.21534
2012-09-25 00:00:00,41.116444
2012-09-25 01:00:00,14.584478
2012-09-25 02:00:00,7.898556
2012-09-25 03:00:00,5.5717244
2012-09-25 04:00:00,5.944028
2012-09-25 05:00:00,30.3532
2012-09-25 06:00:00,113.97613
2012-09-25 07:00:00,325.42035
2012-09-25 08:00:00,465.03604
2012-09-25 09:00:00,245.07155
2012-09-25 10:00:00,146.36522
2012-09-25 11:00:00,209.42169
2012-09-25 12:00:00,241.15472
2012-09-25 13:00:00,241.29613
2012-09-25 14:00:00,237.16576
2012-09-25 15:00:00,240.82774
2012-09-25 16:00:00,374.20505
2012-09-25 17:00:00,637.39453
2012-09-25 18:00:00,645.843
2012-09-25 19:00:00,456.95715
2012-09-25 20:00:00,317.9298
2012-09-25 21:00:00,224.87833
2012-09-25 22:00:00,194.3586
2012-09-25 23:00:00,147.23647
2012-09-26 00:00:00,41.447205
2012-09-26 01:00:00,19.078768
2012-09-26 02:00:00,9.604371
2012-09-26 03:00:00,5.9234505
2012-09-26 04:00:00,6.4453616
2012-09-26 05:00:00,26.658989
2012-09-26 06:00:00,105.21653
2012-09-26 07:00:00,252.76021
2012-09-26 08:00:00,436.19608
2012-09-26 09:00:00,324.82715
2012-09-26 10:00:00,163.83202
2012-09-26 11:00:00,204.11093
2012-09-26 12:00:00,239.63736
2012-09-26 13:00:00,310.3421
2012-09-26 14:00:00,263.61765
2012-09-26 15:00:00,271.213
2012-09-26 16:00:00,396.4377
2012-09-26 17:00:00,679.9173
2012-09-26 18:00:00,664.77826
2012-09-26 19:00:00,498.985
2012-09-26 20:00:00,342.85788
2012-09-26 21:00:00,217.35205
2012-09-26 22:00:00,214.03442
2012-09-26 23:00:00,104.91085
2012-09-27 00:00:00,56.015297
2012-09-27 01:00:00,18.957565
2012-09-27 02:00:00,10.650303
2012-09-27 03:00:00,7.009171
2012-09-27 04:00:00,6.4453616
2012-09-27 05:00:00,26.658989
2012-09-27 06:00:00,106.50067
2012-09-27 07:00:00,359.36423
2012-09-27 08:00:00,579.20154
2012-09-27 09:00:00,273.82965
2012-09-27 10:00:00,213.24825
2012-09-27 11:00:00,233.70096
2012-09-27 12:00:00,269.2424
2012-09-27 13:00:00,268.0802
2012-09-27 14:00:00,266.8923
2012-09-27 15:00:00,274.4876
2012-09-27 16:00:00,408.71228
2012-09-27 17:00:00,637.39453
2012-09-27 18:00:00,648.411
2012-09-27 19:00:00,465.65518
2012-09-27 20:00:00,352.177
2012-09-27 21:00:00,150.7123
2012-09-27 22:00:00,143.92574
2012-09-27 23:00:00,99.60169
2012-09-28 00:00:00,36.09837
2012-09-28 01:00:00,18.957565
2012-09-28 02:00:00,9.604371
