datetime,count
2012-06-30 18:00:00,408.3209
2012-06-30 19:00:00,373.42676
2012-06-30 20:00:00,311.77753
2012-06-30 21:00:00,287.236
2012-06-30 22:00:00,239.63794
2012-06-30 23:00:00,175.05354
2012-07-20 00:00:00,71.81302
2012-07-20 01:00:00,31.948511
2012-07-20 02:00:00,10.886142
2012-07-20 03:00:00,7.4996357
2012-07-20 04:00:00,8.033915
2012-07-20 05:00:00,33.74765
2012-07-20 06:00:00,145.2487
2012-07-20 07:00:00,399.85425
2012-07-20 08:00:00,579.98145
2012-07-20 09:00:00,317.39093
2012-07-20 10:00:00,241.29723
2012-07-20 11:00:00,219.14351
2012-07-20 12:00:00,168.58446
2012-07-20 13:00:00,165.02286
2012-07-20 14:00:00,167.617
2012-07-20 15:00:00,258.27386
2012-07-20 16:00:00,431.18576
2012-07-20 17:00:00,229.97292
2012-07-20 18:00:00,244.69687
2012-07-20 19:00:00,298.60675
2012-07-20 20:00:00,100.54975
2012-07-20 21:00:00,162.30573
2012-07-20 22:00:00,187.60991
2012-07-20 23:00:00,159.2403
2012-07-21 00:00:00,104.71525
2012-07-21 01:00:00,102.17903
2012-07-21 02:00:00,58.654564
2012-07-21 03:00:00,23.726904
2012-07-21 04:00:00,7.231755
2012-07-21 05:00:00,7.225138
2012-07-21 06:00:00,26.005133
2012-07-21 07:00:00,58.770046
2012-07-21 08:00:00,202.25734
2012-07-21 09:00:00,283.03653
2012-07-21 10:00:00,281.7439
2012-07-21 11:00:00,446.30765
2012-07-21 12:00:00,370.6383
2012-07-21 13:00:00,368.98648
2012-07-21 14:00:00,471.82263
2012-07-21 15:00:00,373.21048
2012-07-21 16:00:00,196.15283
2012-07-21 17:00:00,215.20175
2012-07-21 18:00:00,254.16258
2012-07-21 19:00:00,226.07413
2012-07-21 20:00:00,152.91884
2012-07-21 21:00:00,168.97398
2012-07-21 22:00:00,149.96104
2012-07-21 23:00:00,157.18481
2012-07-22 00:00:00,117.90655
2012-07-22 01:00:00,116.52472
2012-07-22 02:00:00,93.73339
2012-07-22 03:00:00,39.135117
2012-07-22 04:00:00,12.934834
2012-07-22 05:00:00,16.127695
2012-07-22 06:00:00,15.104928
2012-07-22 07:00:00,43.1187
2012-07-22 08:00:00,124.42234
2012-07-22 09:00:00,251.27943
2012-07-22 10:00:00,352.99222
2012-07-22 11:00:00,416.6204
2012-07-22 12:00:00,478.861
2012-07-22 13:00:00,473.50906
2012-07-22 14:00:00,481.39078
2012-07-22 15:00:00,473.86667
2012-07-22 16:00:00,440.43805
2012-07-22 17:00:00,478.349
2012-07-22 18:00:00,443.9908
2012-07-22 19:00:00,339.33487
2012-07-22 20:00:00,275.31152
2012-07-22 21:00:00,201.3485
2012-07-22 22:00:00,149.35548
2012-07-22 23:00:00,106.216995
2012-07-23 00:00:00,42.229862
2012-07-23 01:00:00,15.903721
2012-07-23 02:00:00,7.57512
2012-07-23 03:00:00,5.5960646
2012-07-23 04:00:00,6.5952754
2012-07-23 05:00:00,37.173782
2012-07-23 06:00:00,139.75955
2012-07-23 07:00:00,415.88898
2012-07-23 08:00:00,636.14685
2012-07-23 09:00:00,316.49835
2012-07-23 10:00:00,202.83333
2012-07-23 11:00:00,223.54951
2012-07-23 12:00:00,261.21863
2012-07-23 13:00:00,261.21863
2012-07-23 14:00:00,257.9545
2012-07-23 15:00:00,261.48294
2012-07-23 16:00:00,406.7444
2012-07-23 17:00:00,792.11163
2012-07-23 18:00:00,782.9947
2012-07-23 19:00:00,579.0875
2012-07-23 20:00:00,428.1307
2012-07-23 21:00:00,290.5547
2012-07-23 22:00:00,196.77675
2012-07-23 23:00:00,125.914406
2012-07-24 00:00:00,46.04547
2012-07-24 01:00:00,18.740646
2012-07-24 02:00:00,7.7046585
2012-07-24 03:00:00,5.8132634
2012-07-24 04:00:00,6.989056
2012-07-24 05:00:00,38.89168
2012-07-24 06:00:00,167.71542
2012-07-24 07:00:00,475.2554
2012-07-24 08:00:00,638.3795
2012-07-24 09:00:00,290.52362
2012-07-24 10:00:00,200.1196
2012-07-24 11:00:00,221.52419
2012-07-24 12:00:00,262.69153
2012-07-24 13:00:00,262.69153
2012-07-24 14:00:00,259.2729
2012-07-24 15:00:00,262.95584
2012-07-24 16:00:00,409.40192
2012-07-24 17:00:00,797.9721
2012-07-24 18:00:00,767.15424
2012-07-24 19:00:00,572.7204
2012-07-24 20:00:00,429.54428
2012-07-24 21:00:00,293.97403
2012-07-24 22:00:00,190.18965
2012-07-24 23:00:00,117.58797
2012-07-25 00:00:00,42.09453
2012-07-25 01:00:00,17.709885
2012-07-25 02:00:00,8.928535
2012-07-25 03:00:00,5.8961015
2012-07-25 04:00:00,6.624637
2012-07-25 05:00:00,40.16344
2012-07-25 06:00:00,163.82405
2012-07-25 07:00:00,424.18292
2012-07-25 08:00:00,654.72644
2012-07-25 09:00:00,321.15985
2012-07-25 10:00:00,212.32446
2012-07-25 11:00:00,228.07027
2012-07-25 12:00:00,268.59555
2012-07-25 13:00:00,261.9064
2012-07-25 14:00:00,260.22974
2012-07-25 15:00:00,268.37192
2012-07-25 16:00:00,420.25983
2012-07-25 17:00:00,803.2915
2012-07-25 18:00:00,794.17456
2012-07-25 19:00:00,585.37775
2012-07-25 20:00:00,443.93362
2012-07-25 21:00:00,332.00134
2012-07-25 22:00:00,236.21689
2012-07-25 23:00:00,150.37386
2012-07-26 00:00:00,56.159477
2012-07-26 01:00:00,24.70988
2012-07-26 02:00:00,10.285154
2012-07-26 03:00:00,6.137316
2012-07-26 04:00:00,6.804884
2012-07-26 05:00:00,37.08789
2012-07-26 06:00:00,166.06555
2012-07-26 07:00:00,471.6619
2012-07-26 08:00:00,669.011
2012-07-26 09:00:00,317.226
2012-07-26 10:00:00,202.19006
2012-07-26 11:00:00,223.96292
2012-07-26 12:00:00,260.65295
2012-07-26 13:00:00,260.65295
2012-07-26 14:00:00,255.84372
2012-07-26 15:00:00,258.8559
2012-07-26 16:00:00,372.77307
2012-07-26 17:00:00,655.138
2012-07-26 18:00:00,642.1781
2012-07-26 19:00:00,522.04254
2012-07-26 20:00:00,415.99496
2012-07-26 21:00:00,300.7249
2012-07-26 22:00:00,261.41
2012-07-26 23:00:00,167.06635
2012-07-27 00:00:00,79.61902
2012-07-27 01:00:00,40.25268
2012-07-27 02:00:00,14.100635
2012-07-27 03:00:00,8.509256
2012-07-27 04:00:00,8.969537
2012-07-27 05:00:00,35.040108
2012-07-27 06:00:00,159.12285
2012-07-27 07:00:00,407.431
2012-07-27 08:00:00,599.00775
2012-07-27 09:00:00,306.31296
2012-07-27 10:00:00,230.02785
2012-07-27 11:00:00,257.28595
2012-07-27 12:00:00,331.78998
2012-07-27 13:00:00,331.78998
2012-07-27 14:00:00,328.37134
2012-07-27 15:00:00,337.73834
2012-07-27 16:00:00,440.55478
2012-07-27 17:00:00,656.19336
2012-07-27 18:00:00,677.05975
2012-07-27 19:00:00,479.62946
2012-07-27 20:00:00,358.6233
2012-07-27 21:00:00,294.58588
2012-07-27 22:00:00,240.7887
2012-07-27 23:00:00,187.92097
2012-07-28 00:00:00,151.95825
2012-07-28 01:00:00,97.52693
2012-07-28 02:00:00,77.5459
2012-07-28 03:00:00,31.903461
2012-07-28 04:00:00,11.9839945
2012-07-28 05:00:00,13.966229
2012-07-28 06:00:00,33.190544
2012-07-28 07:00:00,64.156204
2012-07-28 08:00:00,195.67085
2012-07-28 09:00:00,270.95746
2012-07-28 10:00:00,389.79907
2012-07-28 11:00:00,451.41507
2012-07-28 12:00:00,504.11804
2012-07-28 13:00:00,504.11804
2012-07-28 14:00:00,504.11804
2012-07-28 15:00:00,476.93866
2012-07-28 16:00:00,479.60263
2012-07-28 17:00:00,455.73682
2012-07-28 18:00:00,469.2693
2012-07-28 19:00:00,315.13187
2012-07-28 20:00:00,270.374
2012-07-28 21:00:00,245.37396
2012-07-28 22:00:00,225.39417
2012-07-28 23:00:00,191.60696
2012-07-29 00:00:00,161.20528
2012-07-29 01:00:00,108.91241
2012-07-29 02:00:00,85.00751
2012-07-29 03:00:00,41.268486
2012-07-29 04:00:00,10.30472
2012-07-29 05:00:00,11.777474
2012-07-29 06:00:00,20.577234
2012-07-29 07:00:00,51.53918
2012-07-29 08:00:00,133.33101
2012-07-29 09:00:00,239.56691
2012-07-29 10:00:00,376.39362
2012-07-29 11:00:00,473.45392
2012-07-29 12:00:00,528.89795
2012-07-29 13:00:00,521.99005
2012-07-29 14:00:00,529.80347
2012-07-29 15:00:00,529.4936
2012-07-29 16:00:00,478.87576
2012-07-29 17:00:00,494.38492
2012-07-29 18:00:00,488.24
2012-07-29 19:00:00,386.57336
2012-07-29 20:00:00,295.13004
2012-07-29 21:00:00,193.56921
2012-07-29 22:00:00,151.9018
2012-07-29 23:00:00,98.52512
2012-07-30 00:00:00,46.04547
2012-07-30 01:00:00,18.065168
2012-07-30 02:00:00,10.12077
2012-07-30 03:00:00,6.138991
2012-07-30 04:00:00,7.2010183
2012-07-30 05:00:00,38.381474
2012-07-30 06:00:00,143.66373
2012-07-30 07:00:00,444.84515
2012-07-30 08:00:00,632.5287
2012-07-30 09:00:00,315.6974
2012-07-30 10:00:00,202.59373
2012-07-30 11:00:00,223.54951
2012-07-30 12:00:00,261.37314
2012-07-30 13:00:00,259.18005
2012-07-30 14:00:00,255.76141
2012-07-30 15:00:00,261.48294
2012-07-30 16:00:00,409.40192
2012-07-30 17:00:00,793.5259
2012-07-30 18:00:00,758.0289
2012-07-30 19:00:00,581.7574
2012-07-30 20:00:00,408.62927
2012-07-30 21:00:00,275.82892
2012-07-30 22:00:00,170.23244
2012-07-30 23:00:00,122.07422
2012-07-31 00:00:00,43.435833
2012-07-31 01:00:00,18.543682
2012-07-31 02:00:00,7.755389
2012-07-31 03:00:00,5.9270287
2012-07-31 04:00:00,6.989056
2012-07-31 05:00:00,38.672546
2012-07-31 06:00:00,157.58142
2012-07-31 07:00:00,419.89355
2012-07-31 08:00:00,650.3742
2012-07-31 09:00:00,313.3899
2012-07-31 10:00:00,202.10063
2012-07-31 11:00:00,223.41742
2012-07-31 12:00:00,260.65295
2012-07-31 13:00:00,260.65295
2012-07-31 14:00:00,257.2343
2012-07-31 15:00:00,261.63745
2012-07-31 16:00:00,397.04166
2012-07-31 17:00:00,797.9721
2012-07-31 18:00:00,788.5596
2012-07-31 19:00:00,464.29465
2012-07-31 20:00:00,339.61542
2012-07-31 21:00:00,266.56998
2012-07-31 22:00:00,182.77501
2012-07-31 23:00:00,117.99085
2012-08-20 00:00:00,33.29501
2012-08-20 01:00:00,16.169502
2012-08-20 02:00:00,8.162176
2012-08-20 03:00:00,5.928065
2012-08-20 04:00:00,6.9923067
2012-08-20 05:00:00,38.733505
2012-08-20 06:00:00,148.88937
2012-08-20 07:00:00,445.04114
2012-08-20 08:00:00,641.7808
2012-08-20 09:00:00,315.6974
2012-08-20 10:00:00,202.5107
2012-08-20 11:00:00,223.41742
2012-08-20 12:00:00,261.37314
2012-08-20 13:00:00,259.33456
2012-08-20 14:00:00,259.6792
2012-08-20 15:00:00,265.40073
2012-08-20 16:00:00,423.12018
2012-08-20 17:00:00,776.06195
2012-08-20 18:00:00,546.8616
2012-08-20 19:00:00,383.5578
2012-08-20 20:00:00,188.10991
2012-08-20 21:00:00,221.77483
2012-08-20 22:00:00,123.44008
2012-08-20 23:00:00,74.60404
2012-08-21 00:00:00,32.058216
2012-08-21 01:00:00,14.64054
2012-08-21 02:00:00,7.1718626
2012-08-21 03:00:00,5.7161026
2012-08-21 04:00:00,6.778131
2012-08-21 05:00:00,39.29136
2012-08-21 06:00:00,171.80577
2012-08-21 07:00:00,481.22638
2012-08-21 08:00:00,656.3799
2012-08-21 09:00:00,313.3899
2012-08-21 10:00:00,201.13148
2012-08-21 11:00:00,227.18068
2012-08-21 12:00:00,263.09784
2012-08-21 13:00:00,267.39938
2012-08-21 14:00:00,266.91888
2012-08-21 15:00:00,275.06107
2012-08-21 16:00:00,439.23056
2012-08-21 17:00:00,797.9721
2012-08-21 18:00:00,789.3557
2012-08-21 19:00:00,405.89935
2012-08-21 20:00:00,381.2914
2012-08-21 21:00:00,286.10904
2012-08-21 22:00:00,202.85286
2012-08-21 23:00:00,117.07459
2012-08-22 00:00:00,48.893993
2012-08-22 01:00:00,16.923407
2012-08-22 02:00:00,9.788156
2012-08-22 03:00:00,6.362915
2012-08-22 04:00:00,6.9111614
2012-08-22 05:00:00,39.384678
2012-08-22 06:00:00,173.44336
2012-08-22 07:00:00,466.0448
2012-08-22 08:00:00,674.7654
2012-08-22 09:00:00,314.2979
2012-08-22 10:00:00,201.13148
2012-08-22 11:00:00,223.41742
2012-08-22 12:00:00,264.05154
2012-08-22 13:00:00,260.65295
2012-08-22 14:00:00,257.2343
2012-08-22 15:00:00,262.95584
2012-08-22 16:00:00,396.82812
2012-08-22 17:00:00,790.8758
2012-08-22 18:00:00,760.87225
2012-08-22 19:00:00,488.4679
2012-08-22 20:00:00,408.3027
2012-08-22 21:00:00,294.98004
2012-08-22 22:00:00,243.70888
2012-08-22 23:00:00,151.0769
2012-08-23 00:00:00,64.9692
2012-08-23 01:00:00,18.81467
2012-08-23 02:00:00,9.684251
2012-08-23 03:00:00,6.6630554
2012-08-23 04:00:00,7.334873
2012-08-23 05:00:00,39.86748
2012-08-23 06:00:00,162.6624
2012-08-23 07:00:00,409.26437
2012-08-23 08:00:00,669.011
2012-08-23 09:00:00,317.226
2012-08-23 10:00:00,201.13148
2012-08-23 11:00:00,221.88795
2012-08-23 12:00:00,263.04944
2012-08-23 13:00:00,263.04944
2012-08-23 14:00:00,257.2343
2012-08-23 15:00:00,262.95584
2012-08-23 16:00:00,415.837
2012-08-23 17:00:00,797.9721
2012-08-23 18:00:00,790.5727
2012-08-23 19:00:00,586.6381
2012-08-23 20:00:00,436.51102
2012-08-23 21:00:00,325.92014
2012-08-23 22:00:00,213.58086
2012-08-23 23:00:00,179.87212
2012-08-24 00:00:00,81.33874
2012-08-24 01:00:00,37.049965
2012-08-24 02:00:00,16.858065
2012-08-24 03:00:00,8.57654
2012-08-24 04:00:00,8.314925
2012-08-24 05:00:00,36.277073
2012-08-24 06:00:00,147.93352
2012-08-24 07:00:00,392.9307
2012-08-24 08:00:00,597.8911
2012-08-24 09:00:00,346.64227
2012-08-24 10:00:00,255.17549
2012-08-24 11:00:00,278.5384
2012-08-24 12:00:00,339.3109
2012-08-24 13:00:00,336.83957
2012-08-24 14:00:00,333.0122
2012-08-24 15:00:00,337.79974
2012-08-24 16:00:00,479.19513
2012-08-24 17:00:00,729.1201
2012-08-24 18:00:00,680.5845
2012-08-24 19:00:00,481.31955
2012-08-24 20:00:00,346.5515
2012-08-24 21:00:00,274.7861
2012-08-24 22:00:00,179.69543
2012-08-24 23:00:00,195.80473
2012-08-25 00:00:00,127.9523
2012-08-25 01:00:00,102.61235
2012-08-25 02:00:00,80.00989
2012-08-25 03:00:00,34.109035
2012-08-25 04:00:00,11.946765
2012-08-25 05:00:00,11.451685
2012-08-25 06:00:00,33.195564
2012-08-25 07:00:00,58.978207
2012-08-25 08:00:00,192.64664
2012-08-25 09:00:00,284.89154
2012-08-25 10:00:00,404.28653
2012-08-25 11:00:00,505.8524
2012-08-25 12:00:00,509.98514
2012-08-25 13:00:00,590.4255
2012-08-25 14:00:00,454.4203
2012-08-25 15:00:00,482.83835
2012-08-25 16:00:00,499.5957
2012-08-25 17:00:00,342.50626
2012-08-25 18:00:00,375.7957
2012-08-25 19:00:00,328.62503
2012-08-25 20:00:00,99.44679
2012-08-25 21:00:00,236.97914
2012-08-25 22:00:00,219.26553
2012-08-25 23:00:00,163.42447
2012-08-26 00:00:00,147.01189
2012-08-26 01:00:00,113.01779
2012-08-26 02:00:00,92.76103
2012-08-26 03:00:00,39.25547
2012-08-26 04:00:00,10.709044
2012-08-26 05:00:00,10.464983
2012-08-26 06:00:00,16.3527
2012-08-26 07:00:00,49.837433
2012-08-26 08:00:00,123.8948
2012-08-26 09:00:00,242.40982
2012-08-26 10:00:00,369.72147
2012-08-26 11:00:00,448.18643
2012-08-26 12:00:00,372.78384
2012-08-26 13:00:00,361.50803
2012-08-26 14:00:00,427.3699
2012-08-26 15:00:00,308.48804
2012-08-26 16:00:00,164.55362
2012-08-26 17:00:00,296.6479
2012-08-26 18:00:00,318.00696
2012-08-26 19:00:00,214.21889
2012-08-26 20:00:00,203.12636
2012-08-26 21:00:00,196.87524
2012-08-26 22:00:00,119.94059
2012-08-26 23:00:00,85.721054
2012-08-27 00:00:00,42.883755
2012-08-27 01:00:00,16.715857
2012-08-27 02:00:00,8.212907
2012-08-27 03:00:00,5.928065
2012-08-27 04:00:00,7.2010183
2012-08-27 05:00:00,37.84383
2012-08-27 06:00:00,145.16016
2012-08-27 07:00:00,361.81113
2012-08-27 08:00:00,526.38434
2012-08-27 09:00:00,300.64557
2012-08-27 10:00:00,191.7644
2012-08-27 11:00:00,222.83215
2012-08-27 12:00:00,259.33456
2012-08-27 13:00:00,259.18005
2012-08-27 14:00:00,255.76141
2012-08-27 15:00:00,261.48294
2012-08-27 16:00:00,409.40192
2012-08-27 17:00:00,797.9721
2012-08-27 18:00:00,790.5727
2012-08-27 19:00:00,555.7299
2012-08-27 20:00:00,423.6921
2012-08-27 21:00:00,275.82892
2012-08-27 22:00:00,178.65375
2012-08-27 23:00:00,116.884865
2012-08-28 00:00:00,34.73019
2012-08-28 01:00:00,16.425983
2012-08-28 02:00:00,7.7046585
2012-08-28 03:00:00,5.653068
2012-08-28 04:00:00,6.9260216
2012-08-28 05:00:00,37.86852
2012-08-28 06:00:00,165.2472
2012-08-28 07:00:00,391.77563
2012-08-28 08:00:00,575.3517
2012-08-28 09:00:00,314.41803
2012-08-28 10:00:00,199.92274
2012-08-28 11:00:00,221.88795
2012-08-28 12:00:00,260.65295
2012-08-28 13:00:00,261.30243
2012-08-28 14:00:00,257.37558
2012-08-28 15:00:00,265.89728
2012-08-28 16:00:00,415.12766
2012-08-28 17:00:00,796.024
2012-08-28 18:00:00,798.4128
2012-08-28 19:00:00,579.0875
2012-08-28 20:00:00,407.69708
2012-08-28 21:00:00,294.3706
2012-08-28 22:00:00,232.56715
2012-08-28 23:00:00,140.97447
2012-08-29 00:00:00,49.903645
2012-08-29 01:00:00,17.760971
2012-08-29 02:00:00,8.979266
2012-08-29 03:00:00,6.2294436
2012-08-29 04:00:00,6.624637
2012-08-29 05:00:00,40.21038
2012-08-29 06:00:00,167.11784
2012-08-29 07:00:00,449.27853
2012-08-29 08:00:00,674.7654
2012-08-29 09:00:00,319.0078
2012-08-29 10:00:00,210.00706
2012-08-29 11:00:00,231.77542
2012-08-29 12:00:00,268.59555
2012-08-29 13:00:00,271.9941
2012-08-29 14:00:00,265.1769
2012-08-29 15:00:00,275.06107
2012-08-29 16:00:00,439.23056
2012-08-29 17:00:00,805.8122
2012-08-29 18:00:00,800.2679
2012-08-29 19:00:00,586.6381
2012-08-29 20:00:00,437.97205
2012-08-29 21:00:00,332.00134
2012-08-29 22:00:00,264.0732
2012-08-29 23:00:00,159.22087
2012-08-30 00:00:00,62.38994
2012-08-30 01:00:00,21.492224
2012-08-30 02:00:00,10.937013
2012-08-30 03:00:00,6.8475943
2012-08-30 04:00:00,7.381691
2012-08-30 05:00:00,39.02883
2012-08-30 06:00:00,167.31929
2012-08-30 07:00:00,459.2519
2012-08-30 08:00:00,674.7654
2012-08-30 09:00:00,314.2979
2012-08-30 10:00:00,211.2158
2012-08-30 11:00:00,228.07027
2012-08-30 12:00:00,260.65295
2012-08-30 13:00:00,260.65295
2012-08-30 14:00:00,257.2343
2012-08-30 15:00:00,262.95584
2012-08-30 16:00:00,421.40286
2012-08-30 17:00:00,802.4724
2012-08-30 18:00:00,794.17456
2012-08-30 19:00:00,582.2004
2012-08-30 20:00:00,440.52853
2012-08-30 21:00:00,325.92014
2012-08-30 22:00:00,239.77104
2012-08-30 23:00:00,164.50139
2012-08-31 00:00:00,83.05087
2012-08-31 01:00:00,34.56307
2012-08-31 02:00:00,11.545316
2012-08-31 03:00:00,8.000343
2012-08-31 04:00:00,8.377124
2012-08-31 05:00:00,34.904858
2012-08-31 06:00:00,145.2487
2012-08-31 07:00:00,392.9837
2012-08-31 08:00:00,597.8911
2012-08-31 09:00:00,338.2124
2012-08-31 10:00:00,251.34909
2012-08-31 11:00:00,255.68105
2012-08-31 12:00:00,338.17462
2012-08-31 13:00:00,331.6932
2012-08-31 14:00:00,310.28503
2012-08-31 15:00:00,301.04214
2012-08-31 16:00:00,435.037
2012-08-31 17:00:00,623.4172
2012-08-31 18:00:00,619.97864
2012-08-31 19:00:00,476.95956
2012-08-31 20:00:00,353.98712
2012-08-31 21:00:00,294.58588
2012-08-31 22:00:00,240.7887
2012-08-31 23:00:00,192.67487
2012-09-20 00:00:00,52.559135
2012-09-20 01:00:00,22.519728
2012-09-20 02:00:00,11.295501
2012-09-20 03:00:00,7.6055307
2012-09-20 04:00:00,7.8548656
2012-09-20 05:00:00,41.736225
2012-09-20 06:00:00,171.48349
2012-09-20 07:00:00,470.20578
2012-09-20 08:00:00,684.9668
2012-09-20 09:00:00,312.70328
2012-09-20 10:00:00,206.99278
2012-09-20 11:00:00,233.73471
2012-09-20 12:00:00,271.41214
2012-09-20 13:00:00,273.40564
2012-09-20 14:00:00,262.04446
2012-09-20 15:00:00,267.76596
2012-09-20 16:00:00,423.12018
2012-09-20 17:00:00,802.40985
2012-09-20 18:00:00,777.5352
2012-09-20 19:00:00,565.9768
2012-09-20 20:00:00,425.6494
2012-09-20 21:00:00,292.1133
2012-09-20 22:00:00,222.57414
2012-09-20 23:00:00,158.8273
2012-09-21 00:00:00,75.66652
2012-09-21 01:00:00,36.96514
2012-09-21 02:00:00,17.40821
2012-09-21 03:00:00,8.763951
2012-09-21 04:00:00,9.341487
2012-09-21 05:00:00,39.63663
2012-09-21 06:00:00,153.91899
2012-09-21 07:00:00,430.79428
2012-09-21 08:00:00,614.17786
2012-09-21 09:00:00,337.7449
2012-09-21 10:00:00,250.88158
2012-09-21 11:00:00,277.5099
2012-09-21 12:00:00,335.4008
2012-09-21 13:00:00,358.19183
2012-09-21 14:00:00,354.7732
2012-09-21 15:00:00,358.9251
2012-09-21 16:00:00,510.48764
2012-09-21 17:00:00,736.957
2012-09-21 18:00:00,682.5449
2012-09-21 19:00:00,492.20032
2012-09-21 20:00:00,348.15286
2012-09-21 21:00:00,267.2002
2012-09-21 22:00:00,233.24985
2012-09-21 23:00:00,179.16003
2012-09-22 00:00:00,152.67265
2012-09-22 01:00:00,110.18159
2012-09-22 02:00:00,68.58393
2012-09-22 03:00:00,32.991028
2012-09-22 04:00:00,10.155631
2012-09-22 05:00:00,13.073484
2012-09-22 06:00:00,33.159225
2012-09-22 07:00:00,62.27486
2012-09-22 08:00:00,198.21518
2012-09-22 09:00:00,293.30368
2012-09-22 10:00:00,412.17532
2012-09-22 11:00:00,513.0439
2012-09-22 12:00:00,593.2237
2012-09-22 13:00:00,558.23584
2012-09-22 14:00:00,558.0564
2012-09-22 15:00:00,555.2928
2012-09-22 16:00:00,526.4262
2012-09-22 17:00:00,536.6802
2012-09-22 18:00:00,511.8727
2012-09-22 19:00:00,382.5204
2012-09-22 20:00:00,319.27567
2012-09-22 21:00:00,280.01862
2012-09-22 22:00:00,248.31467
2012-09-22 23:00:00,193.02061
2012-09-23 00:00:00,135.41454
2012-09-23 01:00:00,65.712326
2012-09-23 02:00:00,75.41134
2012-09-23 03:00:00,37.93551
2012-09-23 04:00:00,10.229545
2012-09-23 05:00:00,10.166242
2012-09-23 06:00:00,21.953817
2012-09-23 07:00:00,75.92159
2012-09-23 08:00:00,126.684906
2012-09-23 09:00:00,241.17259
2012-09-23 10:00:00,397.92752
2012-09-23 11:00:00,508.04752
2012-09-23 12:00:00,584.38116
2012-09-23 13:00:00,593.2447
2012-09-23 14:00:00,593.2447
2012-09-23 15:00:00,593.2447
2012-09-23 16:00:00,584.744
2012-09-23 17:00:00,548.65656
2012-09-23 18:00:00,482.75494
2012-09-23 19:00:00,334.9783
2012-09-23 20:00:00,221.19534
2012-09-23 21:00:00,159.81062
2012-09-23 22:00:00,126.69971
2012-09-23 23:00:00,59.146694
2012-09-24 00:00:00,40.90822
2012-09-24 01:00:00,18.042961
2012-09-24 02:00:00,8.959707
2012-09-24 03:00:00,6.2025375
2012-09-24 04:00:00,7.1581254
2012-09-24 05:00:00,39.44757
2012-09-24 06:00:00,144.50238
2012-09-24 07:00:00,464.47903
2012-09-24 08:00:00,666.05896
2012-09-24 09:00:00,321.23273
2012-09-24 10:00:00,217.94331
2012-09-24 11:00:00,227.50157
2012-09-24 12:00:00,272.59222
2012-09-24 13:00:00,278.2172
2012-09-24 14:00:00,272.61526
2012-09-24 15:00:00,280.75748
2012-09-24 16:00:00,449.7044
2012-09-24 17:00:00,794.12225
2012-09-24 18:00:00,753.0736
2012-09-24 19:00:00,523.07587
2012-09-24 20:00:00,358.22974
2012-09-24 21:00:00,239.82909
2012-09-24 22:00:00,136.79651
2012-09-24 23:00:00,93.93667
2012-09-25 00:00:00,40.42914
2012-09-25 01:00:00,22.246254
2012-09-25 02:00:00,7.8231945
2012-09-25 03:00:00,5.5582533
2012-09-25 04:00:00,6.639667
2012-09-25 05:00:00,40.858395
2012-09-25 06:00:00,156.46465
2012-09-25 07:00:00,448.4802
2012-09-25 08:00:00,697.3551
2012-09-25 09:00:00,331.57822
2012-09-25 10:00:00,213.03625
2012-09-25 11:00:00,236.2963
2012-09-25 12:00:00,278.2172
2012-09-25 13:00:00,274.20703
2012-09-25 14:00:00,278.5341
2012-09-25 15:00:00,284.8056
2012-09-25 16:00:00,449.7044
2012-09-25 17:00:00,816.61646
2012-09-25 18:00:00,809.21704
2012-09-25 19:00:00,578.85126
2012-09-25 20:00:00,409.92114
2012-09-25 21:00:00,275.30347
2012-09-25 22:00:00,180.2621
2012-09-25 23:00:00,90.774704
2012-09-26 00:00:00,42.044765
2012-09-26 01:00:00,16.380356
2012-09-26 02:00:00,8.821485
2012-09-26 03:00:00,5.807279
2012-09-26 04:00:00,6.7257514
2012-09-26 05:00:00,40.343166
2012-09-26 06:00:00,161.5346
2012-09-26 07:00:00,495.73737
2012-09-26 08:00:00,712.82446
2012-09-26 09:00:00,339.56223
2012-09-26 10:00:00,210.68343
2012-09-26 11:00:00,243.56137
2012-09-26 12:00:00,275.9081
2012-09-26 13:00:00,275.9081
2012-09-26 14:00:00,271.24506
2012-09-26 15:00:00,276.96658
2012-09-26 16:00:00,430.28204
2012-09-26 17:00:00,797.9721
2012-09-26 18:00:00,790.5727
2012-09-26 19:00:00,586.6381
2012-09-26 20:00:00,430.21106
2012-09-26 21:00:00,309.7405
2012-09-26 22:00:00,164.96909
2012-09-26 23:00:00,120.42185
2012-09-27 00:00:00,63.637386
2012-09-27 01:00:00,21.431189
2012-09-27 02:00:00,12.104388
2012-09-27 03:00:00,6.9810658
2012-09-27 04:00:00,6.9992833
2012-09-27 05:00:00,39.565773
2012-09-27 06:00:00,156.97519
2012-09-27 07:00:00,469.0218
2012-09-27 08:00:00,709.20807
2012-09-27 09:00:00,324.4509
2012-09-27 10:00:00,222.32104
2012-09-27 11:00:00,244.08939
2012-09-27 12:00:00,275.26178
2012-09-27 13:00:00,271.33652
2012-09-27 14:00:00,268.44455
2012-09-27 15:00:00,270.2408
2012-09-27 16:00:00,423.1987
2012-09-27 17:00:00,692.867
2012-09-27 18:00:00,728.52704
2012-09-27 19:00:00,573.90607
2012-09-27 20:00:00,353.02618
2012-09-27 21:00:00,224.43988
2012-09-27 22:00:00,157.08925
2012-09-27 23:00:00,82.52387
2012-09-28 00:00:00,75.183784
2012-09-28 01:00:00,18.633047
