datetime,count
2012-07-22 09:00:00,225.5409961021395
2012-07-22 10:00:00,380.8065115039339
2012-07-22 11:00:00,487.37258128468784
2012-07-22 12:00:00,485.35823979872305
2012-07-22 13:00:00,489.57904101388294
2012-07-22 14:00:00,400.50229866584687
2012-07-22 15:00:00,399.64505809487787
2012-07-22 16:00:00,389.12511991059
2012-07-22 17:00:00,381.70373881741665
2012-07-22 18:00:00,358.1271788154777
2012-07-22 19:00:00,307.3454699538303
2012-07-22 20:00:00,240.74435736106216
2012-07-22 21:00:00,207.03636682556208
2012-07-22 22:00:00,161.77540707474444
2012-07-22 23:00:00,113.8875993134705
2012-07-23 00:00:00,34.10119734360102
2012-07-23 01:00:00,18.1214716462884
2012-07-23 02:00:00,10.934166733575516
2012-07-23 03:00:00,9.618899409127884
2012-07-23 04:00:00,9.827135388208085
2012-07-23 05:00:00,22.125178639245682
2012-07-23 06:00:00,119.36715445635197
2012-07-23 07:00:00,369.9323439797593
2012-07-23 08:00:00,530.7723751036075
2012-07-23 09:00:00,255.95892973000073
2012-07-23 10:00:00,170.25766829566555
2012-07-23 11:00:00,181.3427962615752
2012-07-23 12:00:00,219.7591872328162
2012-07-23 13:00:00,219.60079712582086
2012-07-23 14:00:00,218.5011186811122
2012-07-23 15:00:00,215.81124644962736
2012-07-23 16:00:00,347.1428257945258
2012-07-23 17:00:00,635.0615909868566
2012-07-23 18:00:00,639.2536629948412
2012-07-23 19:00:00,480.10871290866385
2012-07-23 20:00:00,349.24267043323465
2012-07-23 21:00:00,253.80420525810695
2012-07-23 22:00:00,187.29255459072976
2012-07-23 23:00:00,117.37814673884387
2012-07-24 00:00:00,37.086421800782276
2012-07-24 01:00:00,20.43391647606235
2012-07-24 02:00:00,11.387545965663563
2012-07-24 03:00:00,10.071492575160633
2012-07-24 04:00:00,10.279728554240833
2012-07-24 05:00:00,22.932080172053944
2012-07-24 06:00:00,127.75182546917068
2012-07-24 07:00:00,386.1276759568211
2012-07-24 08:00:00,514.9069793804765
2012-07-24 09:00:00,235.72189615413055
2012-07-24 10:00:00,162.98953287254983
2012-07-24 11:00:00,171.27601474383357
2012-07-24 12:00:00,198.5685550216091
2012-07-24 13:00:00,192.3252971957596
2012-07-24 14:00:00,191.22650081785292
2012-07-24 15:00:00,214.42651679776353
2012-07-24 16:00:00,352.6119876833791
2012-07-24 17:00:00,699.9888575515736
2012-07-24 18:00:00,705.2017725964241
2012-07-24 19:00:00,489.8051106732966
2012-07-24 20:00:00,363.84935361027294
2012-07-24 21:00:00,255.23829036314086
2012-07-24 22:00:00,191.87997584618188
2012-07-24 23:00:00,108.51193763100237
2012-07-25 00:00:00,37.86994172367453
2012-07-25 01:00:00,21.113683131030612
2012-07-25 02:00:00,11.517818135113448
2012-07-25 03:00:00,10.132202850066683
2012-07-25 04:00:00,9.958983353291092
2012-07-25 05:00:00,22.929107121143876
2012-07-25 06:00:00,130.37309498000474
2012-07-25 07:00:00,370.57060198459567
2012-07-25 08:00:00,538.7990482220345
2012-07-25 09:00:00,254.082506336873
2012-07-25 10:00:00,166.0553852600835
2012-07-25 11:00:00,182.32796623680952
2012-07-25 12:00:00,219.929788391009
2012-07-25 13:00:00,219.64805922276432
2012-07-25 14:00:00,218.50548997308488
2012-07-25 15:00:00,218.84077640656176
2012-07-25 16:00:00,354.85323619081544
2012-07-25 17:00:00,657.5032338824594
2012-07-25 18:00:00,637.0321769877258
2012-07-25 19:00:00,490.99677186671624
2012-07-25 20:00:00,370.9587264715252
2012-07-25 21:00:00,258.48291792057654
2012-07-25 22:00:00,189.1726664415936
2012-07-25 23:00:00,115.22456391840286
2012-07-26 00:00:00,40.507543223422886
2012-07-26 01:00:00,21.84563085524593
2012-07-26 02:00:00,12.214559064589999
2012-07-26 03:00:00,10.312882171355746
2012-07-26 04:00:00,10.49897192546036
2012-07-26 05:00:00,22.664964185439608
2012-07-26 06:00:00,131.69627584758865
2012-07-26 07:00:00,393.0031911697336
2012-07-26 08:00:00,541.1456582181504
2012-07-26 09:00:00,260.01737141931625
2012-07-26 10:00:00,170.3821387354577
2012-07-26 11:00:00,177.42098986751938
2012-07-26 12:00:00,202.7891267424657
2012-07-26 13:00:00,204.84811421434262
2012-07-26 14:00:00,201.5133940693461
2012-07-26 15:00:00,207.43178243604532
2012-07-26 16:00:00,304.74894760828704
2012-07-26 17:00:00,589.419579644321
2012-07-26 18:00:00,596.1798552769806
2012-07-26 19:00:00,450.07356882524084
2012-07-26 20:00:00,369.19281158429874
2012-07-26 21:00:00,259.77711523439604
2012-07-26 22:00:00,205.54713495852315
2012-07-26 23:00:00,136.56335715433164
2012-07-27 00:00:00,51.42419438242494
2012-07-27 01:00:00,27.56425917184076
2012-07-27 02:00:00,14.65931050190422
2012-07-27 03:00:00,10.85479275593254
2012-07-27 04:00:00,11.040882748455733
2012-07-27 05:00:00,21.586077374310225
2012-07-27 06:00:00,111.7509282600629
2012-07-27 07:00:00,348.74968879261576
2012-07-27 08:00:00,526.5905970583444
2012-07-27 09:00:00,264.5102679128618
2012-07-27 10:00:00,216.3019334216642
2012-07-27 11:00:00,222.38461445247455
2012-07-27 12:00:00,269.1202427580229
2012-07-27 13:00:00,273.97324546760285
2012-07-27 14:00:00,271.9585986144133
2012-07-27 15:00:00,272.9074670516201
2012-07-27 16:00:00,376.40409238704257
2012-07-27 17:00:00,593.7372726354961
2012-07-27 18:00:00,578.7930009237573
2012-07-27 19:00:00,416.8214636322582
2012-07-27 20:00:00,322.55269350134637
2012-07-27 21:00:00,256.88493399512083
2012-07-27 22:00:00,205.98911619403805
2012-07-27 23:00:00,151.47565423470036
2012-07-28 00:00:00,129.36628511779182
2012-07-28 01:00:00,92.06222015307145
2012-07-28 02:00:00,64.53865512949055
2012-07-28 03:00:00,24.40079820078525
2012-07-28 04:00:00,14.553837725908412
2012-07-28 05:00:00,15.421830127031459
2012-07-28 06:00:00,30.330742595320064
2012-07-28 07:00:00,76.18535977294565
2012-07-28 08:00:00,137.0434401956328
2012-07-28 09:00:00,238.70787927479535
2012-07-28 10:00:00,348.9287284108759
2012-07-28 11:00:00,414.65671998487073
2012-07-28 12:00:00,445.3171717355048
2012-07-28 13:00:00,447.2582584469315
2012-07-28 14:00:00,442.99427786369534
2012-07-28 15:00:00,442.1859143829667
2012-07-28 16:00:00,424.94951986921706
2012-07-28 17:00:00,404.9127622954925
2012-07-28 18:00:00,387.7469141070607
2012-07-28 19:00:00,375.45960946369075
2012-07-28 20:00:00,235.36341016626574
2012-07-28 21:00:00,216.68360993870638
2012-07-28 22:00:00,187.46194642784394
2012-07-28 23:00:00,138.19117724266275
2012-07-29 00:00:00,109.84402882531498
2012-07-29 01:00:00,91.98784976621099
2012-07-29 02:00:00,70.33436413366503
2012-07-29 03:00:00,25.977839419633998
2012-07-29 04:00:00,13.554967869530545
2012-07-29 05:00:00,13.859358246001573
2012-07-29 06:00:00,19.715213502965543
2012-07-29 07:00:00,68.79614747497897
2012-07-29 08:00:00,113.78013599113257
2012-07-29 09:00:00,219.00998190877448
2012-07-29 10:00:00,327.7137783736201
2012-07-29 11:00:00,403.24228122405543
2012-07-29 12:00:00,428.8775294448727
2012-07-29 13:00:00,425.45205758983275
2012-07-29 14:00:00,420.9970771588877
2012-07-29 15:00:00,420.1398365879187
2012-07-29 16:00:00,401.14605490364056
2012-07-29 17:00:00,388.0622887974381
2012-07-29 18:00:00,373.7422603748604
2012-07-29 19:00:00,342.4041059398062
2012-07-29 20:00:00,276.62549458213675
2012-07-29 21:00:00,220.60898688653572
2012-07-29 22:00:00,166.61807555763767
2012-07-29 23:00:00,117.50743802807011
2012-07-30 00:00:00,35.72847159021099
2012-07-30 01:00:00,18.338779833606296
2012-07-30 02:00:00,11.39112965473625
2012-07-30 03:00:00,10.004267595759998
2012-07-30 04:00:00,10.212503574840198
2012-07-30 05:00:00,22.483623407832752
2012-07-30 06:00:00,113.60805715862381
2012-07-30 07:00:00,369.9323439797593
2012-07-30 08:00:00,530.7723751036075
2012-07-30 09:00:00,255.95892973000073
2012-07-30 10:00:00,171.49689763712232
2012-07-30 11:00:00,181.2013575772025
2012-07-30 12:00:00,220.18241967456163
2012-07-30 13:00:00,219.60079712582086
2012-07-30 14:00:00,218.47900777885656
2012-07-30 15:00:00,218.79351430961827
2012-07-30 16:00:00,353.9656200524778
2012-07-30 17:00:00,660.8536417539235
2012-07-30 18:00:00,700.406238627153
2012-07-30 19:00:00,458.45290397890653
2012-07-30 20:00:00,309.15504915376926
2012-07-30 21:00:00,252.71988520263207
2012-07-30 22:00:00,162.23701459885467
2012-07-30 23:00:00,106.2988182113269
2012-07-31 00:00:00,34.54327948205669
2012-07-31 01:00:00,20.276464651751883
2012-07-31 02:00:00,11.387545965663563
2012-07-31 03:00:00,10.071492575160633
2012-07-31 04:00:00,10.279728554240833
2012-07-31 05:00:00,22.932080172053944
2012-07-31 06:00:00,119.94821717015502
2012-07-31 07:00:00,359.44944127396275
2012-07-31 08:00:00,539.2629067146895
2012-07-31 09:00:00,258.8677499096869
2012-07-31 10:00:00,171.4192435308059
2012-07-31 11:00:00,182.73606539480414
2012-07-31 12:00:00,220.0235079571008
2012-07-31 13:00:00,216.66823966236086
2012-07-31 14:00:00,215.54645031539656
2012-07-31 15:00:00,219.1875022054238
2012-07-31 16:00:00,355.1247240611736
2012-07-31 17:00:00,710.8720344937115
2012-07-31 18:00:00,639.9350441942646
2012-07-31 19:00:00,488.083734808307
2012-07-31 20:00:00,326.43499094693516
2012-07-31 21:00:00,217.23742158492837
2012-07-31 22:00:00,171.76646379890337
2012-07-31 23:00:00,112.54625158258467
2012-08-20 00:00:00,31.859138589633737
2012-08-20 01:00:00,17.528516056993965
2012-08-20 02:00:00,10.71246225054329
2012-08-20 03:00:00,9.47415167505806
2012-08-20 04:00:00,9.680679146600419
2012-08-20 05:00:00,21.36670905764168
2012-08-20 06:00:00,116.86491562596557
2012-08-20 07:00:00,331.71579978885586
2012-08-20 08:00:00,489.3529750159712
2012-08-20 09:00:00,264.85992544813536
2012-08-20 10:00:00,179.99257674721795
2012-08-20 11:00:00,188.49203606078703
2012-08-20 12:00:00,236.3760172832674
2012-08-20 13:00:00,222.3625208390317
2012-08-20 14:00:00,215.0887046072815
2012-08-20 15:00:00,215.40321113804322
2012-08-20 16:00:00,359.97273396683204
2012-08-20 17:00:00,617.5214028944739
2012-08-20 18:00:00,543.5623065122054
2012-08-20 19:00:00,369.23025449612777
2012-08-20 20:00:00,248.63324001352217
2012-08-20 21:00:00,183.4837709032409
2012-08-20 22:00:00,144.20947605105158
2012-08-20 23:00:00,86.37533602268446
2012-08-21 00:00:00,29.467563730014597
2012-08-21 01:00:00,16.82937836931086
2012-08-21 02:00:00,10.410589520288163
2012-08-21 03:00:00,9.189115978205743
2012-08-21 04:00:00,9.487717367137018
2012-08-21 05:00:00,19.75907847973162
2012-08-21 06:00:00,110.65344310614711
2012-08-21 07:00:00,346.3287666178204
2012-08-21 08:00:00,525.7550388019222
2012-08-21 09:00:00,251.26968406087934
2012-08-21 10:00:00,176.62513667448826
2012-08-21 11:00:00,180.69587278871273
2012-08-21 12:00:00,231.69695355888132
2012-08-21 13:00:00,222.80245520282304
2012-08-21 14:00:00,215.62453614641123
2012-08-21 15:00:00,215.93904267717295
2012-08-21 16:00:00,351.6444155102457
2012-08-21 17:00:00,648.8603967514123
2012-08-21 18:00:00,644.0301438737496
2012-08-21 19:00:00,355.80403722147014
2012-08-21 20:00:00,313.7348230925422
2012-08-21 21:00:00,221.82579160098697
2012-08-21 22:00:00,158.3056500235793
2012-08-21 23:00:00,91.90097900350915
2012-08-22 00:00:00,36.95713339401606
2012-08-22 01:00:00,16.90441727922297
2012-08-22 02:00:00,10.604137245965653
2012-08-22 03:00:00,9.313535754037552
2012-08-22 04:00:00,9.466461960626297
2012-08-22 05:00:00,22.572862927270585
2012-08-22 06:00:00,124.78440644017455
2012-08-22 07:00:00,347.2655319140209
2012-08-22 08:00:00,543.9909263008295
2012-08-22 09:00:00,258.3551810092265
2012-08-22 10:00:00,170.37020390330693
2012-08-22 11:00:00,182.12960844580306
2012-08-22 12:00:00,218.54136530394715
2012-08-22 13:00:00,219.7027709378685
2012-08-22 14:00:00,218.5809815909042
2012-08-22 15:00:00,218.89548812166592
2012-08-22 16:00:00,351.9589038941487
2012-08-22 17:00:00,672.0125661452103
2012-08-22 18:00:00,748.6539676513439
2012-08-22 19:00:00,476.9703470927351
2012-08-22 20:00:00,335.5901795156606
2012-08-22 21:00:00,248.07150396272584
2012-08-22 22:00:00,190.1431542035288
2012-08-22 23:00:00,100.44896269025799
2012-08-23 00:00:00,38.65518293930415
2012-08-23 01:00:00,17.584448578814033
2012-08-23 02:00:00,11.374009911370926
2012-08-23 03:00:00,9.499491278482132
2012-08-23 04:00:00,9.685581032586747
2012-08-23 05:00:00,22.56763106997078
2012-08-23 06:00:00,112.22936035863158
2012-08-23 07:00:00,342.60664677555076
2012-08-23 08:00:00,538.7684541633955
2012-08-23 09:00:00,254.40348923183376
2012-08-23 10:00:00,170.33619434651328
2012-08-23 11:00:00,181.57651533650426
2012-08-23 12:00:00,221.2976613281503
2012-08-23 13:00:00,219.4836610818556
2012-08-23 14:00:00,219.9832388836413
2012-08-23 15:00:00,220.297745414403
2012-08-23 16:00:00,354.93069174204663
2012-08-23 17:00:00,674.8241439263795
2012-08-23 18:00:00,663.2594401974225
2012-08-23 19:00:00,455.0785907639289
2012-08-23 20:00:00,352.75061280077193
2012-08-23 21:00:00,235.45014230128618
2012-08-23 22:00:00,187.43053365014748
2012-08-23 23:00:00,131.33954854442328
2012-08-24 00:00:00,49.597161906284214
2012-08-24 01:00:00,23.69915745624953
2012-08-24 02:00:00,14.592489228927157
2012-08-24 03:00:00,10.464704922352372
2012-08-24 04:00:00,10.633979252491532
2012-08-24 05:00:00,20.963342015100174
2012-08-24 06:00:00,110.29680039159057
2012-08-24 07:00:00,313.2762303935532
2012-08-24 08:00:00,533.9128534272195
2012-08-24 09:00:00,262.58539314179836
2012-08-24 10:00:00,212.66621210832878
2012-08-24 11:00:00,219.95436546707913
2012-08-24 12:00:00,274.0899340797181
2012-08-24 13:00:00,273.5264542448457
2012-08-24 14:00:00,272.2478206223932
2012-08-24 15:00:00,276.23304113667945
2012-08-24 16:00:00,379.9688454282971
2012-08-24 17:00:00,616.3561732544515
2012-08-24 18:00:00,559.8596515817724
2012-08-24 19:00:00,395.1422189718807
2012-08-24 20:00:00,316.4236588571442
2012-08-24 21:00:00,234.35185620689398
2012-08-24 22:00:00,197.037674263716
2012-08-24 23:00:00,144.28859072516133
2012-08-25 00:00:00,123.38570539039355
2012-08-25 01:00:00,92.9420623054393
2012-08-25 02:00:00,63.847704130002924
2012-08-25 03:00:00,23.680621096880092
2012-08-25 04:00:00,13.858322093279018
2012-08-25 05:00:00,14.110953320275174
2012-08-25 06:00:00,24.649138477219925
2012-08-25 07:00:00,58.4278455118223
2012-08-25 08:00:00,133.52074680806118
2012-08-25 09:00:00,233.86464126664782
2012-08-25 10:00:00,359.31968366057185
2012-08-25 11:00:00,401.59488263605726
2012-08-25 12:00:00,462.3611482002259
2012-08-25 13:00:00,462.2457870610418
2012-08-25 14:00:00,572.8751433468765
2012-08-25 15:00:00,421.0499309065268
2012-08-25 16:00:00,535.4565539653303
2012-08-25 17:00:00,515.5482529306897
2012-08-25 18:00:00,481.04893459479047
2012-08-25 19:00:00,277.53532228416555
2012-08-25 20:00:00,198.93892106136911
2012-08-25 21:00:00,168.39949265950048
2012-08-25 22:00:00,159.4735825182203
2012-08-25 23:00:00,131.9813492084899
2012-08-26 00:00:00,109.83250044297338
2012-08-26 01:00:00,90.43835855559252
2012-08-26 02:00:00,67.63516972121506
2012-08-26 03:00:00,25.610776573547547
2012-08-26 04:00:00,11.703282982238953
2012-08-26 05:00:00,12.118692070373719
2012-08-26 06:00:00,15.895511653794632
2012-08-26 07:00:00,51.05544358238114
2012-08-26 08:00:00,115.01216052064515
2012-08-26 09:00:00,221.22491335127717
2012-08-26 10:00:00,328.4463224808412
2012-08-26 11:00:00,390.21187653678305
2012-08-26 12:00:00,407.6935521386869
2012-08-26 13:00:00,397.67105900036063
2012-08-26 14:00:00,335.676470533097
2012-08-26 15:00:00,337.98529457425195
2012-08-26 16:00:00,352.4150853496721
2012-08-26 17:00:00,305.47660342844165
2012-08-26 18:00:00,284.2861194660602
2012-08-26 19:00:00,257.9490522406952
2012-08-26 20:00:00,195.78450415707638
2012-08-26 21:00:00,146.72162496951455
2012-08-26 22:00:00,124.02927097210339
2012-08-26 23:00:00,85.06386530745759
2012-08-27 00:00:00,34.73125563217524
2012-08-27 01:00:00,17.126007321337227
2012-08-27 02:00:00,10.758074585748368
2012-08-27 03:00:00,9.519764010263138
2012-08-27 04:00:00,9.748518530679398
2012-08-27 05:00:00,21.412321392846756
2012-08-27 06:00:00,118.46508194676635
2012-08-27 07:00:00,340.9007885804352
2012-08-27 08:00:00,511.4185421076525
2012-08-27 09:00:00,265.14160903696916
2012-08-27 10:00:00,171.45239583312906
2012-08-27 11:00:00,182.59755710962236
2012-08-27 12:00:00,220.18241967456163
2012-08-27 13:00:00,219.98845557747643
2012-08-27 14:00:00,218.47900777885656
2012-08-27 15:00:00,215.81124644962736
2012-08-27 16:00:00,351.21839715208716
2012-08-27 17:00:00,704.745114906123
2012-08-27 18:00:00,700.0126309480266
2012-08-27 19:00:00,487.82478151039686
2012-08-27 20:00:00,365.2893373662623
2012-08-27 21:00:00,252.4084970815066
2012-08-27 22:00:00,162.23701459885467
2012-08-27 23:00:00,106.2988182113269
2012-08-28 00:00:00,37.086421800782276
2012-08-28 01:00:00,20.43391647606235
2012-08-28 02:00:00,11.270478409619063
2012-08-28 03:00:00,9.666113440347367
2012-08-28 04:00:00,10.279728554240833
2012-08-28 05:00:00,22.932080172053944
2012-08-28 06:00:00,127.06316162816283
2012-08-28 07:00:00,344.4419270475586
2012-08-28 08:00:00,540.4517510501928
2012-08-28 09:00:00,262.33439181383153
2012-08-28 10:00:00,171.4637453347991
2012-08-28 11:00:00,181.25106797373343
2012-08-28 12:00:00,219.80889762934714
2012-08-28 13:00:00,218.62308254931162
2012-08-28 14:00:00,217.334079879805
2012-08-28 15:00:00,218.0178290398305
2012-08-28 16:00:00,354.86358088217867
2012-08-28 17:00:00,660.3491838931316
2012-08-28 18:00:00,645.212254493802
2012-08-28 19:00:00,480.0768321406853
2012-08-28 20:00:00,301.36458459298706
2012-08-28 21:00:00,245.96934582534098
2012-08-28 22:00:00,175.6069322686747
2012-08-28 23:00:00,108.82037206519186
2012-08-29 00:00:00,34.86268963150394
2012-08-29 01:00:00,18.182787636608417
2012-08-29 02:00:00,10.604137245965653
2012-08-29 03:00:00,9.313535754037552
2012-08-29 04:00:00,9.552877966714554
2012-08-29 05:00:00,22.572862927270585
2012-08-29 06:00:00,125.92473389378783
2012-08-29 07:00:00,378.23665023618264
2012-08-29 08:00:00,550.188900594078
2012-08-29 09:00:00,258.36400022957685
2012-08-29 10:00:00,170.78742145635078
2012-08-29 11:00:00,179.74948112079346
2012-08-29 12:00:00,219.89673503495374
2012-08-29 13:00:00,218.34740120686195
2012-08-29 14:00:00,218.5809815909042
2012-08-29 15:00:00,218.89548812166592
2012-08-29 16:00:00,354.74921100135117
2012-08-29 17:00:00,677.2557437761814
2012-08-29 18:00:00,661.4466965788629
2012-08-29 19:00:00,476.9043457451561
2012-08-29 20:00:00,351.5870695562195
2012-08-29 21:00:00,231.57275471319542
2012-08-29 22:00:00,188.76559359863916
2012-08-29 23:00:00,114.70626863031693
2012-08-30 00:00:00,38.97955696018528
2012-08-30 01:00:00,18.80933354267531
2012-08-30 02:00:00,11.374009911370926
2012-08-30 03:00:00,9.499491278482132
2012-08-30 04:00:00,9.685581032586747
2012-08-30 05:00:00,22.56763106997078
2012-08-30 06:00:00,121.439485328114
2012-08-30 07:00:00,374.86537520347804
2012-08-30 08:00:00,538.7684541633955
2012-08-30 09:00:00,254.40348923183376
2012-08-30 10:00:00,170.3950535499947
2012-08-30 11:00:00,181.57651533650426
2012-08-30 12:00:00,221.31510871317462
2012-08-30 13:00:00,221.1211446160894
2012-08-30 14:00:00,219.9993552691251
2012-08-30 15:00:00,220.26425024196527
2012-08-30 16:00:00,355.20755508846645
2012-08-30 17:00:00,692.0011570849574
2012-08-30 18:00:00,679.728602668268
2012-08-30 19:00:00,493.8353860133965
2012-08-30 20:00:00,374.95641112971464
2012-08-30 21:00:00,257.75096294067185
2012-08-30 22:00:00,192.70895201312143
2012-08-30 23:00:00,126.64139578827974
2012-08-31 00:00:00,49.65481932275493
2012-08-31 01:00:00,28.141308214953952
2012-08-31 02:00:00,14.079007927728348
2012-08-31 03:00:00,10.347002569986039
2012-08-31 04:00:00,10.237739626718216
2012-08-31 05:00:00,20.963342015100174
2012-08-31 06:00:00,102.68770767918822
2012-08-31 07:00:00,313.1930639864641
2012-08-31 08:00:00,540.47990864093
2012-08-31 09:00:00,260.73289730841634
2012-08-31 10:00:00,210.70269587232363
2012-08-31 11:00:00,214.26218063864673
2012-08-31 12:00:00,268.4656461204096
2012-08-31 13:00:00,274.6176699060794
2012-08-31 14:00:00,274.01114009260266
2012-08-31 15:00:00,272.9074670516201
2012-08-31 16:00:00,368.7250836066772
2012-08-31 17:00:00,594.5832004068104
2012-08-31 18:00:00,576.987172920899
2012-08-31 19:00:00,416.2079825641371
2012-08-31 20:00:00,322.2520329740259
2012-08-31 21:00:00,255.874066519091
2012-08-31 22:00:00,206.47279790965746
2012-08-31 23:00:00,143.0562515024489
2012-09-20 00:00:00,36.38683496125707
2012-09-20 01:00:00,17.975910136848572
2012-09-20 02:00:00,11.499361049178415
2012-09-20 03:00:00,9.414594918561288
2012-09-20 04:00:00,9.629442721677133
2012-09-20 05:00:00,24.13759806759388
2012-09-20 06:00:00,142.79909217113624
2012-09-20 07:00:00,350.02720826823816
2012-09-20 08:00:00,572.8637921167037
2012-09-20 09:00:00,248.40374717578217
2012-09-20 10:00:00,146.05391808894888
2012-09-20 11:00:00,194.5276188754816
2012-09-20 12:00:00,241.919315753315
2012-09-20 13:00:00,238.3106293031831
2012-09-20 14:00:00,237.1252108058282
2012-09-20 15:00:00,237.35139183610164
2012-09-20 16:00:00,360.8838159020976
2012-09-20 17:00:00,703.45746043153
2012-09-20 18:00:00,703.8783898540557
2012-09-20 19:00:00,382.804395610048
2012-09-20 20:00:00,277.4116336135137
2012-09-20 21:00:00,209.2130519480819
2012-09-20 22:00:00,154.84519808244062
2012-09-20 23:00:00,114.54177332221988
2012-09-21 00:00:00,45.214134079299065
2012-09-21 01:00:00,24.549632465473067
2012-09-21 02:00:00,13.824710823023858
2012-09-21 03:00:00,10.053990579569879
2012-09-21 04:00:00,10.218640781367364
2012-09-21 05:00:00,22.919559932673515
2012-09-21 06:00:00,136.37617183539516
2012-09-21 07:00:00,343.576949630768
2012-09-21 08:00:00,528.3261984931058
2012-09-21 09:00:00,256.40563728670776
2012-09-21 10:00:00,207.66232900828993
2012-09-21 11:00:00,222.3519156413971
2012-09-21 12:00:00,285.8136139431149
2012-09-21 13:00:00,291.0518796702216
2012-09-21 14:00:00,290.5414258388953
2012-09-21 15:00:00,291.4315222732995
2012-09-21 16:00:00,409.48520774726035
2012-09-21 17:00:00,566.4483635885399
2012-09-21 18:00:00,558.4385073280721
2012-09-21 19:00:00,389.18594339435765
2012-09-21 20:00:00,294.31140046312
2012-09-21 21:00:00,208.2863751753082
2012-09-21 22:00:00,174.20495493339052
2012-09-21 23:00:00,143.60135349168328
2012-09-22 00:00:00,118.39315831139896
2012-09-22 01:00:00,90.4706652267351
2012-09-22 02:00:00,60.85563982266327
2012-09-22 03:00:00,23.233612870131285
2012-09-22 04:00:00,13.785466050062926
2012-09-22 05:00:00,15.826771592055113
2012-09-22 06:00:00,27.577603028880347
2012-09-22 07:00:00,71.94738733057501
2012-09-22 08:00:00,147.20300410639436
2012-09-22 09:00:00,256.5051597030691
2012-09-22 10:00:00,380.8062100966263
2012-09-22 11:00:00,463.2218343920913
2012-09-22 12:00:00,462.3611482002259
2012-09-22 13:00:00,463.0728174997025
2012-09-22 14:00:00,448.714253197939
2012-09-22 15:00:00,459.9361834728416
2012-09-22 16:00:00,459.0985845679661
2012-09-22 17:00:00,409.8151654482076
2012-09-22 18:00:00,349.5830042666199
2012-09-22 19:00:00,359.834451046799
2012-09-22 20:00:00,278.6387622545975
2012-09-22 21:00:00,234.32544496842849
2012-09-22 22:00:00,201.14680726643996
2012-09-22 23:00:00,152.76070140358775
2012-09-23 00:00:00,128.08066238445178
2012-09-23 01:00:00,102.28713218487275
2012-09-23 02:00:00,66.45702058662077
2012-09-23 03:00:00,27.422900310513153
2012-09-23 04:00:00,12.655087150812733
2012-09-23 05:00:00,12.555209316492665
2012-09-23 06:00:00,18.96608714907751
2012-09-23 07:00:00,56.6845325294808
2012-09-23 08:00:00,103.62329615190527
2012-09-23 09:00:00,206.08364835942024
2012-09-23 10:00:00,342.6546756864634
2012-09-23 11:00:00,415.53019958394606
2012-09-23 12:00:00,460.0558792039799
2012-09-23 13:00:00,474.93307284578043
2012-09-23 14:00:00,476.2235002510623
2012-09-23 15:00:00,473.7833429541714
2012-09-23 16:00:00,488.02843677441535
2012-09-23 17:00:00,398.8852056531166
2012-09-23 18:00:00,375.9808064518129
2012-09-23 19:00:00,240.79108460566087
2012-09-23 20:00:00,203.0810828674601
2012-09-23 21:00:00,156.28001350456066
2012-09-23 22:00:00,133.55086340706194
2012-09-23 23:00:00,96.15855581355687
2012-09-24 00:00:00,37.741912805617154
2012-09-24 01:00:00,18.43706030622113
2012-09-24 02:00:00,10.876532565596872
2012-09-24 03:00:00,9.574549924376779
2012-09-24 04:00:00,9.801518231702158
2012-09-24 05:00:00,19.04358864927607
2012-09-24 06:00:00,115.15775507042605
2012-09-24 07:00:00,322.5313209495301
2012-09-24 08:00:00,471.1744178836613
2012-09-24 09:00:00,250.67318815560043
2012-09-24 10:00:00,153.88606344894725
2012-09-24 11:00:00,166.5499140755888
2012-09-24 12:00:00,189.1895049140257
2012-09-24 13:00:00,240.1774274023228
2012-09-24 14:00:00,231.6718004425606
2012-09-24 15:00:00,239.45821068719442
2012-09-24 16:00:00,316.04587210028683
2012-09-24 17:00:00,629.1397124610505
2012-09-24 18:00:00,567.6762597195748
2012-09-24 19:00:00,370.78344841703296
2012-09-24 20:00:00,256.4957080897603
2012-09-24 21:00:00,189.12348282343527
2012-09-24 22:00:00,140.84667600036954
2012-09-24 23:00:00,84.32981127129956
2012-09-25 00:00:00,34.46346088606149
2012-09-25 01:00:00,16.300311863464735
2012-09-25 02:00:00,10.052847023004055
2012-09-25 03:00:00,9.074532623284817
2012-09-25 04:00:00,9.39867364882803
2012-09-25 05:00:00,22.68254267691946
2012-09-25 06:00:00,118.44453513378272
2012-09-25 07:00:00,332.14637468807825
2012-09-25 08:00:00,484.11666617958815
2012-09-25 09:00:00,249.73678453842123
2012-09-25 10:00:00,148.98795998017616
2012-09-25 11:00:00,188.92293424224704
2012-09-25 12:00:00,229.6202739208972
2012-09-25 13:00:00,228.2737410962536
2012-09-25 14:00:00,227.40806289430884
2012-09-25 15:00:00,227.55452438112525
2012-09-25 16:00:00,368.46391784059097
2012-09-25 17:00:00,711.5540169435753
2012-09-25 18:00:00,674.9950125090536
2012-09-25 19:00:00,464.9153318485458
2012-09-25 20:00:00,326.64489810305577
2012-09-25 21:00:00,233.54268597714793
2012-09-25 22:00:00,184.91832590061614
2012-09-25 23:00:00,113.87514300527619
2012-09-26 00:00:00,33.51677618576411
2012-09-26 01:00:00,17.368211033800605
2012-09-26 02:00:00,10.52304870302742
2012-09-26 03:00:00,9.282080475640946
