datetime,count
2012-07-23 16:00:00,403.11353
2012-07-23 17:00:00,758.05347
2012-07-23 18:00:00,754.70526
2012-07-23 19:00:00,550.6114
2012-07-23 20:00:00,411.49326
2012-07-23 21:00:00,301.49252
2012-07-23 22:00:00,215.98279
2012-07-23 23:00:00,127.25972
2012-07-24 00:00:00,45.015545
2012-07-24 01:00:00,18.590563
2012-07-24 02:00:00,8.861174
2012-07-24 03:00:00,6.374598
2012-07-24 04:00:00,6.9711967
2012-07-24 05:00:00,36.348465
2012-07-24 06:00:00,166.18059
2012-07-24 07:00:00,473.1516
2012-07-24 08:00:00,633.59644
2012-07-24 09:00:00,292.74005
2012-07-24 10:00:00,210.14758
2012-07-24 11:00:00,212.59682
2012-07-24 12:00:00,266.4235
2012-07-24 13:00:00,259.2189
2012-07-24 14:00:00,256.64548
2012-07-24 15:00:00,264.4665
2012-07-24 16:00:00,403.52258
2012-07-24 17:00:00,762.2253
2012-07-24 18:00:00,757.1851
2012-07-24 19:00:00,551.39923
2012-07-24 20:00:00,412.95557
2012-07-24 21:00:00,301.9629
2012-07-24 22:00:00,215.48712
2012-07-24 23:00:00,126.27036
2012-07-25 00:00:00,45.279133
2012-07-25 01:00:00,21.165588
2012-07-25 02:00:00,10.688937
2012-07-25 03:00:00,7.898748
2012-07-25 04:00:00,7.898748
2012-07-25 05:00:00,36.54027
2012-07-25 06:00:00,164.04985
2012-07-25 07:00:00,431.58487
2012-07-25 08:00:00,653.31586
2012-07-25 09:00:00,329.43912
2012-07-25 10:00:00,216.21939
2012-07-25 11:00:00,235.3034
2012-07-25 12:00:00,284.66568
2012-07-25 13:00:00,275.00375
2012-07-25 14:00:00,272.4303
2012-07-25 15:00:00,272.91827
2012-07-25 16:00:00,413.1158
2012-07-25 17:00:00,764.81085
2012-07-25 18:00:00,761.46265
2012-07-25 19:00:00,573.3356
2012-07-25 20:00:00,439.67233
2012-07-25 21:00:00,329.29056
2012-07-25 22:00:00,246.80685
2012-07-25 23:00:00,156.26906
2012-07-26 00:00:00,62.09179
2012-07-26 01:00:00,24.049696
2012-07-26 02:00:00,10.73609
2012-07-26 03:00:00,7.9458995
2012-07-26 04:00:00,7.9828544
2012-07-26 05:00:00,36.587425
2012-07-26 06:00:00,163.4112
2012-07-26 07:00:00,473.64688
2012-07-26 08:00:00,678.34204
2012-07-26 09:00:00,314.13013
2012-07-26 10:00:00,207.14221
2012-07-26 11:00:00,228.81534
2012-07-26 12:00:00,256.6227
2012-07-26 13:00:00,255.86899
2012-07-26 14:00:00,251.60803
2012-07-26 15:00:00,245.47475
2012-07-26 16:00:00,340.05215
2012-07-26 17:00:00,718.6826
2012-07-26 18:00:00,705.7579
2012-07-26 19:00:00,529.65625
2012-07-26 20:00:00,418.39072
2012-07-26 21:00:00,328.25342
2012-07-26 22:00:00,243.31332
2012-07-26 23:00:00,164.9339
2012-07-27 00:00:00,83.12449
2012-07-27 01:00:00,36.166435
2012-07-27 02:00:00,14.1502495
2012-07-27 03:00:00,9.065605
2012-07-27 04:00:00,9.11799
2012-07-27 05:00:00,36.53018
2012-07-27 06:00:00,148.23857
2012-07-27 07:00:00,366.4807
2012-07-27 08:00:00,524.94617
2012-07-27 09:00:00,335.21463
2012-07-27 10:00:00,251.16609
2012-07-27 11:00:00,274.41324
2012-07-27 12:00:00,323.19107
2012-07-27 13:00:00,323.19107
2012-07-27 14:00:00,321.09525
2012-07-27 15:00:00,324.55405
2012-07-27 16:00:00,436.23
2012-07-27 17:00:00,705.524
2012-07-27 18:00:00,682.4724
2012-07-27 19:00:00,470.58417
2012-07-27 20:00:00,368.7721
2012-07-27 21:00:00,294.5474
2012-07-27 22:00:00,251.43016
2012-07-27 23:00:00,194.43915
2012-07-28 00:00:00,153.79546
2012-07-28 01:00:00,100.13213
2012-07-28 02:00:00,72.095985
2012-07-28 03:00:00,32.729584
2012-07-28 04:00:00,14.251024
2012-07-28 05:00:00,14.142681
2012-07-28 06:00:00,33.883995
2012-07-28 07:00:00,70.349396
2012-07-28 08:00:00,198.68439
2012-07-28 09:00:00,277.33273
2012-07-28 10:00:00,391.7219
2012-07-28 11:00:00,456.40582
2012-07-28 12:00:00,513.2984
2012-07-28 13:00:00,513.2984
2012-07-28 14:00:00,513.2984
2012-07-28 15:00:00,505.39285
2012-07-28 16:00:00,499.6714
2012-07-28 17:00:00,488.8569
2012-07-28 18:00:00,484.54108
2012-07-28 19:00:00,301.61884
2012-07-28 20:00:00,266.7113
2012-07-28 21:00:00,249.2686
2012-07-28 22:00:00,219.68416
2012-07-28 23:00:00,184.10445
2012-07-29 00:00:00,154.78
2012-07-29 01:00:00,109.99976
2012-07-29 02:00:00,84.95566
2012-07-29 03:00:00,40.311058
2012-07-29 04:00:00,13.95466
2012-07-29 05:00:00,15.201701
2012-07-29 06:00:00,23.147448
2012-07-29 07:00:00,64.24011
2012-07-29 08:00:00,173.72734
2012-07-29 09:00:00,243.38728
2012-07-29 10:00:00,395.37167
2012-07-29 11:00:00,496.3249
2012-07-29 12:00:00,536.55457
2012-07-29 13:00:00,514.0435
2012-07-29 14:00:00,514.8649
2012-07-29 15:00:00,511.5031
2012-07-29 16:00:00,468.4426
2012-07-29 17:00:00,485.04224
2012-07-29 18:00:00,469.61667
2012-07-29 19:00:00,404.44467
2012-07-29 20:00:00,305.08368
2012-07-29 21:00:00,203.97351
2012-07-29 22:00:00,146.44339
2012-07-29 23:00:00,94.41259
2012-07-30 00:00:00,44.485695
2012-07-30 01:00:00,18.65739
2012-07-30 02:00:00,9.159119
2012-07-30 03:00:00,6.4414234
2012-07-30 04:00:00,6.9711967
2012-07-30 05:00:00,36.348465
2012-07-30 06:00:00,147.05367
2012-07-30 07:00:00,472.52573
2012-07-30 08:00:00,639.93585
2012-07-30 09:00:00,312.83154
2012-07-30 10:00:00,208.34479
2012-07-30 11:00:00,224.05896
2012-07-30 12:00:00,263.80054
2012-07-30 13:00:00,266.96103
2012-07-30 14:00:00,264.38757
2012-07-30 15:00:00,264.87555
2012-07-30 16:00:00,403.52258
2012-07-30 17:00:00,766.5212
2012-07-30 18:00:00,757.1851
2012-07-30 19:00:00,550.20233
2012-07-30 20:00:00,392.73114
2012-07-30 21:00:00,278.56604
2012-07-30 22:00:00,167.14497
2012-07-30 23:00:00,119.50681
2012-07-31 00:00:00,44.895985
2012-07-31 01:00:00,18.068382
2012-07-31 02:00:00,8.9279995
2012-07-31 03:00:00,6.4414234
2012-07-31 04:00:00,6.9711967
2012-07-31 05:00:00,36.281647
2012-07-31 06:00:00,161.60397
2012-07-31 07:00:00,463.93265
2012-07-31 08:00:00,632.9415
2012-07-31 09:00:00,312.4014
2012-07-31 10:00:00,210.33145
2012-07-31 11:00:00,228.62012
2012-07-31 12:00:00,267.7147
2012-07-31 13:00:00,266.96103
2012-07-31 14:00:00,264.38757
2012-07-31 15:00:00,265.29608
2012-07-31 16:00:00,403.94318
2012-07-31 17:00:00,762.2253
2012-07-31 18:00:00,763.173
2012-07-31 19:00:00,502.64575
2012-07-31 20:00:00,305.08432
2012-07-31 21:00:00,268.08777
2012-07-31 22:00:00,198.89989
2012-07-31 23:00:00,122.51221
2012-08-20 00:00:00,33.73874
2012-08-20 01:00:00,16.458834
2012-08-20 02:00:00,8.478571
2012-08-20 03:00:00,6.173693
2012-08-20 04:00:00,6.9518228
2012-08-20 05:00:00,36.32909
2012-08-20 06:00:00,150.75171
2012-08-20 07:00:00,453.69687
2012-08-20 08:00:00,639.93585
2012-08-20 09:00:00,313.57516
2012-08-20 10:00:00,204.02986
2012-08-20 11:00:00,229.32303
2012-08-20 12:00:00,264.84393
2012-08-20 13:00:00,268.42496
2012-08-20 14:00:00,269.2403
2012-08-20 15:00:00,269.72827
2012-08-20 16:00:00,408.37527
2012-08-20 17:00:00,760.5333
2012-08-20 18:00:00,600.22815
2012-08-20 19:00:00,380.01346
2012-08-20 20:00:00,248.12074
2012-08-20 21:00:00,246.66707
2012-08-20 22:00:00,130.34859
2012-08-20 23:00:00,84.57791
2012-08-21 00:00:00,34.00536
2012-08-21 01:00:00,14.655331
2012-08-21 02:00:00,7.824455
2012-08-21 03:00:00,6.130824
2012-08-21 04:00:00,6.6605973
2012-08-21 05:00:00,36.348465
2012-08-21 06:00:00,170.77567
2012-08-21 07:00:00,483.9903
2012-08-21 08:00:00,636.9917
2012-08-21 09:00:00,312.4014
2012-08-21 10:00:00,208.85452
2012-08-21 11:00:00,229.07523
2012-08-21 12:00:00,272.5674
2012-08-21 13:00:00,283.91202
2012-08-21 14:00:00,281.33856
2012-08-21 15:00:00,281.82654
2012-08-21 16:00:00,422.02408
2012-08-21 17:00:00,766.5212
2012-08-21 18:00:00,763.9436
2012-08-21 19:00:00,418.91333
2012-08-21 20:00:00,380.38458
2012-08-21 21:00:00,278.42593
2012-08-21 22:00:00,205.63916
2012-08-21 23:00:00,124.33301
2012-08-22 00:00:00,44.71647
2012-08-22 01:00:00,20.467607
2012-08-22 02:00:00,10.480346
2012-08-22 03:00:00,8.002528
2012-08-22 04:00:00,7.771408
2012-08-22 05:00:00,36.60709
2012-08-22 06:00:00,170.42032
2012-08-22 07:00:00,484.07785
2012-08-22 08:00:00,673.2874
2012-08-22 09:00:00,324.62045
2012-08-22 10:00:00,209.8116
2012-08-22 11:00:00,228.62012
2012-08-22 12:00:00,270.7534
2012-08-22 13:00:00,269.99973
2012-08-22 14:00:00,267.42627
2012-08-22 15:00:00,267.91428
2012-08-22 16:00:00,383.83438
2012-08-22 17:00:00,743.76245
2012-08-22 18:00:00,736.9175
2012-08-22 19:00:00,470.67902
2012-08-22 20:00:00,400.98975
2012-08-22 21:00:00,300.94116
2012-08-22 22:00:00,230.42397
2012-08-22 23:00:00,150.16747
2012-08-23 00:00:00,64.78703
2012-08-23 01:00:00,19.75072
2012-08-23 02:00:00,10.189195
2012-08-23 03:00:00,7.8185596
2012-08-23 04:00:00,7.8185596
2012-08-23 05:00:00,36.654243
2012-08-23 06:00:00,165.13159
2012-08-23 07:00:00,450.2422
2012-08-23 08:00:00,679.2124
2012-08-23 09:00:00,314.13013
2012-08-23 10:00:00,209.8116
2012-08-23 11:00:00,229.03638
2012-08-23 12:00:00,275.75742
2012-08-23 13:00:00,274.5947
2012-08-23 14:00:00,264.38757
2012-08-23 15:00:00,264.87555
2012-08-23 16:00:00,406.56125
2012-08-23 17:00:00,766.5212
2012-08-23 18:00:00,763.173
2012-08-23 19:00:00,563.9343
2012-08-23 20:00:00,424.58994
2012-08-23 21:00:00,322.85376
2012-08-23 22:00:00,217.45686
2012-08-23 23:00:00,166.7213
2012-08-24 00:00:00,80.73103
2012-08-24 01:00:00,36.17248
2012-08-24 02:00:00,14.164691
2012-08-24 03:00:00,9.095478
2012-08-24 04:00:00,9.076105
2012-08-24 05:00:00,36.546253
2012-08-24 06:00:00,150.48997
2012-08-24 07:00:00,342.85104
2012-08-24 08:00:00,565.8662
2012-08-24 09:00:00,352.89502
2012-08-24 10:00:00,266.53314
2012-08-24 11:00:00,290.14758
2012-08-24 12:00:00,339.5575
2012-08-24 13:00:00,348.01413
2012-08-24 14:00:00,346.9543
2012-08-24 15:00:00,339.08072
2012-08-24 16:00:00,445.3755
2012-08-24 17:00:00,713.8151
2012-08-24 18:00:00,672.0885
2012-08-24 19:00:00,473.2792
2012-08-24 20:00:00,350.67526
2012-08-24 21:00:00,265.79883
2012-08-24 22:00:00,215.7513
2012-08-24 23:00:00,187.54869
2012-08-25 00:00:00,126.908714
2012-08-25 01:00:00,101.05223
2012-08-25 02:00:00,72.00834
2012-08-25 03:00:00,32.729584
2012-08-25 04:00:00,14.298477
2012-08-25 05:00:00,13.6466055
2012-08-25 06:00:00,33.92944
2012-08-25 07:00:00,70.70342
2012-08-25 08:00:00,177.29884
2012-08-25 09:00:00,265.33923
2012-08-25 10:00:00,410.3396
2012-08-25 11:00:00,506.62524
2012-08-25 12:00:00,515.6444
2012-08-25 13:00:00,558.3798
2012-08-25 14:00:00,494.124
2012-08-25 15:00:00,498.5367
2012-08-25 16:00:00,483.03687
2012-08-25 17:00:00,426.03134
2012-08-25 18:00:00,426.3132
2012-08-25 19:00:00,276.17795
2012-08-25 20:00:00,137.95145
2012-08-25 21:00:00,242.02577
2012-08-25 22:00:00,217.53023
2012-08-25 23:00:00,159.56177
2012-08-26 00:00:00,153.66719
2012-08-26 01:00:00,107.69069
2012-08-26 02:00:00,85.759315
2012-08-26 03:00:00,39.33677
2012-08-26 04:00:00,14.104085
2012-08-26 05:00:00,14.120693
2012-08-26 06:00:00,19.054268
2012-08-26 07:00:00,58.528095
2012-08-26 08:00:00,160.3374
2012-08-26 09:00:00,226.37556
2012-08-26 10:00:00,391.9317
2012-08-26 11:00:00,487.66284
2012-08-26 12:00:00,407.6133
2012-08-26 13:00:00,399.10037
2012-08-26 14:00:00,486.0852
2012-08-26 15:00:00,335.24234
2012-08-26 16:00:00,298.57892
2012-08-26 17:00:00,359.19443
2012-08-26 18:00:00,301.16824
2012-08-26 19:00:00,236.64056
2012-08-26 20:00:00,239.67618
2012-08-26 21:00:00,193.93307
2012-08-26 22:00:00,145.88438
2012-08-26 23:00:00,102.43129
2012-08-27 00:00:00,39.358913
2012-08-27 01:00:00,15.515231
2012-08-27 02:00:00,7.9734797
2012-08-27 03:00:00,6.130824
2012-08-27 04:00:00,6.9711967
2012-08-27 05:00:00,36.25995
2012-08-27 06:00:00,152.1297
2012-08-27 07:00:00,463.30676
2012-08-27 08:00:00,609.93823
2012-08-27 09:00:00,304.09506
2012-08-27 10:00:00,196.77266
2012-08-27 11:00:00,228.62012
2012-08-27 12:00:00,268.13522
2012-08-27 13:00:00,269.99973
2012-08-27 14:00:00,264.38757
2012-08-27 15:00:00,264.87555
2012-08-27 16:00:00,403.52258
2012-08-27 17:00:00,762.2253
2012-08-27 18:00:00,758.8771
2012-08-27 19:00:00,522.97455
2012-08-27 20:00:00,398.16562
2012-08-27 21:00:00,274.75104
2012-08-27 22:00:00,185.18169
2012-08-27 23:00:00,110.329636
2012-08-28 00:00:00,40.009663
2012-08-28 01:00:00,16.633732
2012-08-28 02:00:00,8.861174
2012-08-28 03:00:00,6.173693
2012-08-28 04:00:00,6.9711967
2012-08-28 05:00:00,36.32909
2012-08-28 06:00:00,165.97571
2012-08-28 07:00:00,426.07724
2012-08-28 08:00:00,603.44543
2012-08-28 09:00:00,310.5597
2012-08-28 10:00:00,209.8116
2012-08-28 11:00:00,229.2316
2012-08-28 12:00:00,267.7147
2012-08-28 13:00:00,271.92313
2012-08-28 14:00:00,256.36227
2012-08-28 15:00:00,272.50922
2012-08-28 16:00:00,412.70676
2012-08-28 17:00:00,768.5736
2012-08-28 18:00:00,765.2254
2012-08-28 19:00:00,554.7965
2012-08-28 20:00:00,408.98355
2012-08-28 21:00:00,302.72565
2012-08-28 22:00:00,230.68617
2012-08-28 23:00:00,143.8575
2012-08-29 00:00:00,48.606934
2012-08-29 01:00:00,21.81639
2012-08-29 02:00:00,10.480346
2012-08-29 03:00:00,7.9655733
2012-08-29 04:00:00,7.898748
2012-08-29 05:00:00,36.54027
2012-08-29 06:00:00,164.16614
2012-08-29 07:00:00,463.88867
2012-08-29 08:00:00,655.7265
2012-08-29 09:00:00,323.8464
2012-08-29 10:00:00,209.99121
2012-08-29 11:00:00,229.07523
2012-08-29 12:00:00,284.66568
2012-08-29 13:00:00,281.24042
2012-08-29 14:00:00,281.33856
2012-08-29 15:00:00,281.82654
2012-08-29 16:00:00,422.02408
2012-08-29 17:00:00,768.5736
2012-08-29 18:00:00,769.69867
2012-08-29 19:00:00,563.9343
2012-08-29 20:00:00,425.95126
2012-08-29 21:00:00,326.65375
2012-08-29 22:00:00,250.57841
2012-08-29 23:00:00,164.02448
2012-08-30 00:00:00,64.07384
2012-08-30 01:00:00,24.603745
2012-08-30 02:00:00,10.527498
2012-08-30 03:00:00,8.012725
2012-08-30 04:00:00,8.012725
2012-08-30 05:00:00,36.654243
2012-08-30 06:00:00,163.55055
2012-08-30 07:00:00,476.44885
2012-08-30 08:00:00,655.7265
2012-08-30 09:00:00,324.62045
2012-08-30 10:00:00,209.99121
2012-08-30 11:00:00,235.3034
2012-08-30 12:00:00,270.7534
2012-08-30 13:00:00,269.99973
2012-08-30 14:00:00,267.42627
2012-08-30 15:00:00,264.87555
2012-08-30 16:00:00,410.4442
2012-08-30 17:00:00,768.16455
2012-08-30 18:00:00,761.46265
2012-08-30 19:00:00,564.2936
2012-08-30 20:00:00,432.1404
2012-08-30 21:00:00,325.87924
2012-08-30 22:00:00,231.923
2012-08-30 23:00:00,164.33688
2012-08-31 00:00:00,81.89927
2012-08-31 01:00:00,34.299076
2012-08-31 02:00:00,13.01537
2012-08-31 03:00:00,8.587469
2012-08-31 04:00:00,8.587469
2012-08-31 05:00:00,36.401012
2012-08-31 06:00:00,143.18806
2012-08-31 07:00:00,334.18567
2012-08-31 08:00:00,565.8662
2012-08-31 09:00:00,336.62994
2012-08-31 10:00:00,263.2816
2012-08-31 11:00:00,276.31186
2012-08-31 12:00:00,326.93875
2012-08-31 13:00:00,325.3106
2012-08-31 14:00:00,316.76392
2012-08-31 15:00:00,310.2098
2012-08-31 16:00:00,404.82703
2012-08-31 17:00:00,669.11176
2012-08-31 18:00:00,661.32916
2012-08-31 19:00:00,470.99323
2012-08-31 20:00:00,370.16833
2012-08-31 21:00:00,293.5655
2012-08-31 22:00:00,251.45714
2012-08-31 23:00:00,194.43915
2012-09-20 00:00:00,51.589336
2012-09-20 01:00:00,20.414482
2012-09-20 02:00:00,10.143704
2012-09-20 03:00:00,7.570202
2012-09-20 04:00:00,7.570202
2012-09-20 05:00:00,36.18894
2012-09-20 06:00:00,169.51706
2012-09-20 07:00:00,467.2229
2012-09-20 08:00:00,689.1915
2012-09-20 09:00:00,329.24106
2012-09-20 10:00:00,216.16307
2012-09-20 11:00:00,230.93549
2012-09-20 12:00:00,277.5456
2012-09-20 13:00:00,279.66464
2012-09-20 14:00:00,267.99786
2012-09-20 15:00:00,269.72827
2012-09-20 16:00:00,407.13284
2012-09-20 17:00:00,766.0494
2012-09-20 18:00:00,760.60266
2012-09-20 19:00:00,555.57104
2012-09-20 20:00:00,412.4283
2012-09-20 21:00:00,299.175
2012-09-20 22:00:00,199.94241
2012-09-20 23:00:00,148.22298
2012-09-21 00:00:00,75.499596
2012-09-21 01:00:00,35.02793
2012-09-21 02:00:00,14.020759
2012-09-21 03:00:00,9.132431
2012-09-21 04:00:00,9.132431
2012-09-21 05:00:00,36.546253
2012-09-21 06:00:00,151.50668
2012-09-21 07:00:00,403.86307
2012-09-21 08:00:00,593.42017
2012-09-21 09:00:00,333.32047
2012-09-21 10:00:00,268.962
2012-09-21 11:00:00,303.36652
2012-09-21 12:00:00,354.70032
2012-09-21 13:00:00,355.74466
2012-09-21 14:00:00,353.64883
2012-09-21 15:00:00,354.041
2012-09-21 16:00:00,460.25455
2012-09-21 17:00:00,729.1721
2012-09-21 18:00:00,682.76434
2012-09-21 19:00:00,482.51855
2012-09-21 20:00:00,356.18063
2012-09-21 21:00:00,267.82028
2012-09-21 22:00:00,229.58041
2012-09-21 23:00:00,187.01874
2012-09-22 00:00:00,154.48143
2012-09-22 01:00:00,101.7438
2012-09-22 02:00:00,68.2663
2012-09-22 03:00:00,30.779037
2012-09-22 04:00:00,13.567093
2012-09-22 05:00:00,13.973602
2012-09-22 06:00:00,31.702173
2012-09-22 07:00:00,74.6073
2012-09-22 08:00:00,190.36987
2012-09-22 09:00:00,278.52368
2012-09-22 10:00:00,411.94107
2012-09-22 11:00:00,509.88364
2012-09-22 12:00:00,569.8601
2012-09-22 13:00:00,560.82263
2012-09-22 14:00:00,561.9108
2012-09-22 15:00:00,561.9108
2012-09-22 16:00:00,534.20544
2012-09-22 17:00:00,523.34106
2012-09-22 18:00:00,495.99432
2012-09-22 19:00:00,413.32626
2012-09-22 20:00:00,317.2763
2012-09-22 21:00:00,292.4287
2012-09-22 22:00:00,253.42099
2012-09-22 23:00:00,197.64972
2012-09-23 00:00:00,157.46346
2012-09-23 01:00:00,81.82984
2012-09-23 02:00:00,79.79061
2012-09-23 03:00:00,32.890602
2012-09-23 04:00:00,10.352717
2012-09-23 05:00:00,10.359069
2012-09-23 06:00:00,18.535011
2012-09-23 07:00:00,44.978523
2012-09-23 08:00:00,134.87744
2012-09-23 09:00:00,246.25189
2012-09-23 10:00:00,385.31314
2012-09-23 11:00:00,511.76392
2012-09-23 12:00:00,577.804
2012-09-23 13:00:00,586.091
2012-09-23 14:00:00,586.091
2012-09-23 15:00:00,586.3344
2012-09-23 16:00:00,540.0943
2012-09-23 17:00:00,525.1764
2012-09-23 18:00:00,467.0502
2012-09-23 19:00:00,357.46454
2012-09-23 20:00:00,239.35013
2012-09-23 21:00:00,160.26096
2012-09-23 22:00:00,131.4102
2012-09-23 23:00:00,87.46909
2012-09-24 00:00:00,42.679302
2012-09-24 01:00:00,16.42472
2012-09-24 02:00:00,8.721973
2012-09-24 03:00:00,6.447802
2012-09-24 04:00:00,6.890502
2012-09-24 05:00:00,36.59987
2012-09-24 06:00:00,153.92168
2012-09-24 07:00:00,463.80634
2012-09-24 08:00:00,666.3827
2012-09-24 09:00:00,339.42844
2012-09-24 10:00:00,225.23062
2012-09-24 11:00:00,237.63994
2012-09-24 12:00:00,284.10074
2012-09-24 13:00:00,285.61652
2012-09-24 14:00:00,285.1389
2012-09-24 15:00:00,286.07224
2012-09-24 16:00:00,434.85965
2012-09-24 17:00:00,772.15027
2012-09-24 18:00:00,715.17114
2012-09-24 19:00:00,492.26385
2012-09-24 20:00:00,354.40323
2012-09-24 21:00:00,245.01144
2012-09-24 22:00:00,160.68687
2012-09-24 23:00:00,89.780045
2012-09-25 00:00:00,43.22726
2012-09-25 01:00:00,15.4424515
2012-09-25 02:00:00,8.105457
2012-09-25 03:00:00,6.1594415
2012-09-25 04:00:00,6.6892147
2012-09-25 05:00:00,36.4776
2012-09-25 06:00:00,162.81969
2012-09-25 07:00:00,462.9281
2012-09-25 08:00:00,656.22754
2012-09-25 09:00:00,339.177
2012-09-25 10:00:00,218.8082
2012-09-25 11:00:00,237.0189
2012-09-25 12:00:00,286.58298
2012-09-25 13:00:00,282.82803
2012-09-25 14:00:00,291.6142
2012-09-25 15:00:00,292.3042
2012-09-25 16:00:00,444.60272
2012-09-25 17:00:00,785.9764
2012-09-25 18:00:00,779.23846
2012-09-25 19:00:00,551.184
2012-09-25 20:00:00,405.0257
2012-09-25 21:00:00,282.07407
2012-09-25 22:00:00,202.19493
2012-09-25 23:00:00,107.47616
2012-09-26 00:00:00,41.34403
2012-09-26 01:00:00,19.774982
2012-09-26 02:00:00,10.353379
2012-09-26 03:00:00,7.879374
2012-09-26 04:00:00,7.898748
2012-09-26 05:00:00,36.54027
2012-09-26 06:00:00,164.16614
2012-09-26 07:00:00,460.20154
2012-09-26 08:00:00,710.8878
2012-09-26 09:00:00,347.22275
2012-09-26 10:00:00,200.68591
2012-09-26 11:00:00,238.68925
2012-09-26 12:00:00,283.62286
2012-09-26 13:00:00,282.8692
2012-09-26 14:00:00,284.14133
2012-09-26 15:00:00,284.62933
2012-09-26 16:00:00,434.16675
2012-09-26 17:00:00,779.63586
2012-09-26 18:00:00,776.28766
2012-09-26 19:00:00,565.8526
2012-09-26 20:00:00,414.30426
2012-09-26 21:00:00,329.00528
2012-09-26 22:00:00,186.3913
2012-09-26 23:00:00,130.35289
2012-09-27 00:00:00,59.319733
2012-09-27 01:00:00,20.514757
2012-09-27 02:00:00,10.527498
2012-09-27 03:00:00,8.04968
2012-09-27 04:00:00,7.5206823
2012-09-27 05:00:00,36.654243
2012-09-27 06:00:00,167.35486
2012-09-27 07:00:00,485.1314
2012-09-27 08:00:00,681.86676
2012-09-27 09:00:00,344.82294
2012-09-27 10:00:00,215.7497
2012-09-27 11:00:00,232.80025
2012-09-27 12:00:00,281.03793
2012-09-27 13:00:00,280.28427
2012-09-27 14:00:00,279.80664
2012-09-27 15:00:00,281.5215
2012-09-27 16:00:00,428.28644
2012-09-27 17:00:00,710.12537
2012-09-27 18:00:00,712.1628
2012-09-27 19:00:00,562.21173
2012-09-27 20:00:00,360.31485
2012-09-27 21:00:00,204.88446
2012-09-27 22:00:00,177.80531
2012-09-27 23:00:00,134.33943
2012-09-28 00:00:00,72.682686
2012-09-28 01:00:00,28.133217
2012-09-28 02:00:00,11.179891
2012-09-28 03:00:00,8.881937
2012-09-28 04:00:00,7.2959795
2012-09-28 05:00:00,36.394623
2012-09-28 06:00:00,144.24687
2012-09-28 07:00:00,326.6215
2012-09-28 08:00:00,551.55334
2012-09-28 09:00:00,344.922
2012-09-28 10:00:00,233.88838
2012-09-28 11:00:00,280.03326
2012-09-28 12:00:00,361.56854
2012-09-28 13:00:00,361.56854
2012-09-28 14:00:00,361.56854
2012-09-28 15:00:00,363.1876
2012-09-28 16:00:00,483.56342
2012-09-28 17:00:00,728.1979
2012-09-28 18:00:00,690.7986
2012-09-28 19:00:00,436.5991
2012-09-28 20:00:00,334.26355
2012-09-28 21:00:00,200.91695
2012-09-28 22:00:00,208.81514
2012-09-28 23:00:00,177.50525
2012-09-29 00:00:00,152.14685
2012-09-29 01:00:00,102.87028
2012-09-29 02:00:00,68.80907
2012-09-29 03:00:00,31.826109
2012-09-29 04:00:00,14.963515
2012-09-29 05:00:00,13.563313
2012-09-29 06:00:00,29.731058
2012-09-29 07:00:00,75.4019
2012-09-29 08:00:00,195.62364
2012-09-29 09:00:00,299.26492
2012-09-29 10:00:00,389.3439
2012-09-29 11:00:00,518.1086
2012-09-29 12:00:00,594.9707
2012-09-29 13:00:00,594.9707
2012-09-29 14:00:00,594.9707
2012-09-29 15:00:00,594.0101
2012-09-29 16:00:00,565.20264
2012-09-29 17:00:00,550.7779
2012-09-29 18:00:00,491.61417
2012-09-29 19:00:00,372.05414
2012-09-29 20:00:00,267.31787
2012-09-29 21:00:00,230.37923
2012-09-29 22:00:00,209.58345
2012-09-29 23:00:00,180.10901
2012-09-30 00:00:00,144.32755
2012-09-30 01:00:00,108.151924
2012-09-30 02:00:00,76.77304
2012-09-30 03:00:00,33.071774
2012-09-30 04:00:00,10.140334
2012-09-30 05:00:00,9.993446
2012-09-30 06:00:00,21.924486
2012-09-30 07:00:00,43.748325
2012-09-30 08:00:00,117.34626
2012-09-30 09:00:00,258.91272
2012-09-30 10:00:00,429.74826
2012-09-30 11:00:00,526.34467
2012-09-30 12:00:00,586.034
2012-09-30 13:00:00,586.034
2012-09-30 14:00:00,586.034
2012-09-30 15:00:00,586.7161
2012-09-30 16:00:00,542.998
2012-09-30 17:00:00,533.44196
2012-09-30 18:00:00,455.42117
2012-09-30 19:00:00,272.24463
2012-09-30 20:00:00,185.10127
2012-09-30 21:00:00,161.05635
2012-09-30 22:00:00,111.2398
2012-09-30 23:00:00,85.668144
2012-10-20 00:00:00,136.3873
2012-10-20 01:00:00,99.92444
2012-10-20 02:00:00,58.660484
2012-10-20 03:00:00,27.086477
2012-10-20 04:00:00,10.275158
2012-10-20 05:00:00,10.684089
2012-10-20 06:00:00,25.917227
2012-10-20 07:00:00,64.534706
2012-10-20 08:00:00,153.12132
2012-10-20 09:00:00,299.26492
2012-10-20 10:00:00,401.93686
2012-10-20 11:00:00,482.8295
2012-10-20 12:00:00,588.8888
2012-10-20 13:00:00,591.1598
2012-10-20 14:00:00,591.1598
2012-10-20 15:00:00,591.40314
2012-10-20 16:00:00,551.51056
2012-10-20 17:00:00,519.6413
2012-10-20 18:00:00,482.04837
2012-10-20 19:00:00,360.209
2012-10-20 20:00:00,266.2907
2012-10-20 21:00:00,197.29015
2012-10-20 22:00:00,176.36743
2012-10-20 23:00:00,155.9247
2012-10-21 00:00:00,127.670975
